Boston University,102.2,102.7,0.486,17–13,17,30,50.5,48.3,35.1,32.1,20.6,20.5,32.8,34.7,63.5,47.6,48.1,36.1,32.5,8.8,11.5,54.4,56,45,34.6,64.3,77.29005128205128,80.28049999999999,1.6207241448289662,2009,0,0,13.332520000000002,,68.3,66.2,1.038,1.003,10.098143333333
Louisiana Tech,98.6,99.1,0.4855,15–15,15,30,49.9,48.3,42.3,33.6,23.6,21.3,34.9,32.4,63.7,46.7,48.2,38.4,32.2,9.6,8.5,48.1,54.8,29.1,36.1,64.1,77.50093457943926,81.325,1.7871461045670594,2009,0,0,33.09764,,65.9,68.8,1,0.982,13.861183333333
Tulane,96.6,97.4,0.4763,13–17,13,30,46.4,49.3,36.9,41.9,20.6,22.8,31.6,32.8,65.9,45.3,48.4,33,34.2,8.8,9.8,57.1,56.7,26.6,29,66.1,76.46060858691122,79.343,1.843368673734747,2009,0,0,22.575760000000002,,67.9,71.6,0.964,0.997,20.116776666667
Binghamton,100.8,101.9,0.4688,22–8,22,30,49,46.3,41.8,41.5,19.5,21.6,31.9,34.9,67.3,48.7,45.2,33.1,32.4,11.1,9.3,49.9,55.2,33.1,31.9,68.5,75.64631147540983,77.966,1.9197999999999995,2009,-0.1,-0.105263158,1.0260800000000025,,68.6,69.8,1.026,0.983,8.0889066666667
South Alabama,101.9,103.2,0.4636,19–13,19,32,51.2,46.7,41.8,33.5,21.1,16.5,37.2,31.4,65.4,49.7,42.5,37.6,36.6,14,7.3,53.6,56.9,22.7,33.8,64.7,75.59852064927061,79.18950000000001,2.3309985991594955,2009,0,0,12.6346,,66,70.7,1.054,1.023,12.268371875
Nicholls St.,100,101.3,0.4629,17–11,17,28,53.7,51.3,40.2,46.2,22.7,26,27.3,31.1,61.9,53.8,52.1,35.7,33.2,4.2,10.9,66.6,52.9,41.2,34,60.6,75.12061131763735,78.26800000000001,1.4428000000000005,2009,0,0,0.2000000000000029,,68.1,68.6,1.01,0.979,12.982239285714
Missouri St.,98.2,99.5,0.4623,11–20,11,31,46.2,49.8,38,43.1,20.8,21.1,32,30.9,62.6,45.3,49,31.8,34.5,6.5,10.4,54.9,52.1,38,31.1,63.5,76.40773143438454,79.529,1.6769353870774157,2009,0,0,7.220160000000003,,67.9,69.8,0.965,1.015,17.556335483871
Texas A&M Corpus Chris,96.8,98.1,0.4617,15–15,15,30,46.8,48.3,41.7,38.6,24.7,22,37,32.4,69,46.8,49.2,31.1,31,10,10.8,53.8,53.8,32.1,31.7,67.9,78.3994681939047,81.52950000000001,1.627674465106979,2009,0,0,4.570600000000002,,67.1,69.1,0.963,0.979,17.257463333333
Georgia,94.3,95.7,0.4577,12–20,12,32,46.7,48.2,30.2,28.3,24.6,20.9,34.1,33.1,70.2,44.6,47.5,34.2,33,9.3,10.9,54.9,54.8,32.4,32.5,69.3,77.11354420113543,81.18650000000001,1.3812475009996006,2009,0,0,59.41984000000001,,63.8,68.7,0.918,0.988,24.475603125
Hofstra,95.9,97.4,0.4555,20–11,20,31,44,44.9,38.1,45.7,22.3,19.9,39.4,31.8,67.8,42.5,42,31.6,34.1,14,9.5,50.1,52,30.6,31.9,68.1,77.1340060544904,80.5235,1.9954,2009,0,0,5.8299600000000025,,69.5,67.6,0.965,0.972,13.31014516129
IU Indy,101.5,103.1,0.4552,13–14,13,27,51.8,53.1,35,28.9,19.9,21.9,30.6,30.9,61.5,52,49.4,34.3,39,11.5,6.3,54.2,61.6,29.4,40.8,62.4,75.98606060606062,78.9765,1.55628874225155,2009,0,0,0.7109200000000027,,66.1,72.8,1.033,1.04,14.210040740741
Radford,99.6,101.2,0.4543,18–11,18,29,50.7,46.8,44,30.2,22.6,17,35.4,28.6,71.5,50.2,44.7,34.8,33.4,11.4,5.8,52.3,54.8,24,39,69.8,76.89645944833265,81.096,2.1948000000000008,2009,0,-0.013157895,0.6574000000000022,,67.8,70,1.025,0.994,11.592324137931
Montana,101.9,103.7,0.4498,15–12,15,27,51,47.5,37.1,39.5,18.7,18,28,32,62.5,48.6,44.6,37.4,36.3,10.1,6.2,53.2,47.9,31.2,29.3,63.2,78.02902374670187,81.1935,2.015396920615877,2009,0,0,15.657560000000002,,73,71.5,1.036,1.03,13.254581481482
George Washington,100.4,102.2,0.4491,10–18,10,28,49.4,47.7,38.5,37.5,22.2,18.7,34,35,64.9,47.2,45.2,36.2,34.2,13.4,9.1,54.4,62,30.3,39.9,64.6,77.11672438378486,80.389,1.7766446710657875,2009,0,0,24.2096,,68,68.4,1.001,1.037,17.324589285714
Holy Cross,96.9,98.7,0.4473,18–14,18,32,47.2,47.9,37.2,48.5,24.3,23.2,39.9,28.1,65.3,47.3,46.5,31.4,33.8,10.2,8,60.6,63.2,27.1,34.8,65.8,77.70456873591476,80.92199999999998,1.643871225754849,2009,0,0,10.42168,,67.8,70.6,0.985,0.949,8.7013
VMI,106.7,108.7,0.4468,20–8,20,28,52.3,55.6,32.9,30.6,16.2,27.2,27.2,42.1,81.6,52.3,56.9,34.8,34.8,6,11.8,56.3,56.5,54.4,27.7,81.4,75.51841065113378,77.2325,1.6232492997198888,2009,0,0,0.21336000000000266,,74.1,66.3,1.095,1.044,7.751425
San Jose St.,100.4,102.4,0.4435,11–17,11,28,47.9,51,36.8,30.9,21.8,19.4,36.4,33.1,66.4,48.9,49.8,29.7,35.7,7.3,10.2,49.8,55.8,23.8,31.8,67.4,77.71642710472278,80.61349999999997,1.9525620496397118,2009,0,0,18.545160000000003,,67.6,68.4,0.998,1.04,15.723303571429
St. Bonaventure,97.3,99.3,0.4418,15–15,15,30,49.2,47.2,37,39.1,23.6,19.6,34.6,31.4,71.3,49.8,46.2,31.5,32.9,11.8,8.5,57.2,54,25,31.6,71.4,77.0812650120096,80.089,1.6195999999999993,2009,0,0,9.300120000000003,,66.8,65.1,0.972,0.987,14.82251
DePaul,100.5,102.6,0.4408,9–24,9,33,45.5,51.9,31.7,25.7,18.9,19.4,33.3,38.2,66.5,46.1,51,29.6,35.7,7.7,7.3,47.8,55.5,33.1,33,66.3,77.09540276647681,81.6325,1.1814000000000004,2009,0,0,66.44424000000001,,61.6,69.3,0.968,1.09,33.172712121212
Manhattan,96.5,98.7,0.4356,16–14,16,30,44.6,48.6,44.5,39.7,20.7,21.3,34.6,28.8,66.8,43.5,47.1,31.5,34.3,10.5,11.7,45.6,55.2,29.9,33.9,66.6,76.68166019218974,78.788,1.8556865880471722,2009,0,0,8.500200000000001,,64.7,65.6,0.964,0.962,10.610956666667
Liberty,104.6,107,0.4351,18–11,18,29,52.1,50.8,35.7,26.7,18.9,21.2,29.9,35.3,66.9,51.7,50.3,35.1,34.4,4,10,59.3,61.2,45.8,39.6,65.8,75.82073954983925,77.68550000000002,1.0214000000000003,2009,0,0,9.235560000000001,,71.8,67.7,1.065,1.043,9.6421413793103
Morehead St.,99.9,102.2,0.4349,17–15,17,32,48.2,48.4,43.1,40.1,22,17.7,39.3,29.7,66.9,47.9,45.5,32.7,35.7,11.5,10.2,52,56.3,28.6,35.9,66.6,75.87607204116637,77.8905,1.5953852492789453,2009,-0.1,-0.013157895,2.346480000000003,,72.4,68.5,1.03,1.02,13.250484375
Hawaii,96.1,98.5,0.4296,13–17,13,30,45.9,48.5,44.8,39.7,23.4,21,39.9,33,65.4,46.8,46.7,28.6,35.2,10.4,7.7,58.5,50.8,23.7,28.8,65.6,78.03787234042554,80.627,1.705541770057899,2009,0,0,23.072880000000005,,70.7,70.5,0.976,0.993,12.289383333333
Stony Brook,95.8,98.2,0.4293,15–14,15,29,46.1,48.8,35.7,36.9,20.1,23.6,32.1,29.1,63.8,43.7,50.2,34.4,31.1,8,9,42.7,57.5,30.1,38.8,64.6,75.83426558939298,78.54049999999998,1.1836367273454687,2009,0,0,3.6790000000000025,,68.6,65.6,0.974,0.939,8.9841103448276
Iona,94.9,97.3,0.4287,12–19,12,31,47,47.9,47.5,41.4,23.7,23.8,32.1,30.7,65.1,45.5,47.3,33.2,32.6,9.2,10.4,59.3,53,34,36.8,65.2,76.10768108896451,79.51200000000001,1.2634252539912914,2009,0,0,7.887960000000003,,65.8,70.4,0.942,0.955,13.796729032258
East Carolina,109.2,112,0.4277,10–17,10,27,51.5,51,36.5,34.5,18.1,14.5,30.7,35.1,66.2,47.4,50.9,38.2,34.1,7.2,10,58.1,61.4,41.7,31.5,66.1,76.41571428571427,79.57949999999998,1.4593081383723256,2009,0,0,31.15368,,73.8,72.3,1.076,1.14,19.002922222222
Idaho St.,101.1,103.7,0.4275,12–19,12,31,50.3,49.4,38.2,44.3,20.3,19,30.6,32.8,62.6,50.3,47.9,33.5,34.7,11.2,6.4,52.6,59.7,23.9,37.2,63.7,77.87112987535183,81.08800000000001,2.178400000000001,2009,0,0,3.7756400000000028,,69.1,71.8,1.008,1.06,18.956303225806
Troy,106.5,109.3,0.4259,18–12,18,30,53.3,52.5,30.6,29.3,17.5,19.5,30.2,33.6,71.1,51.5,51,37.6,36.5,9.8,7,50.2,60.5,37.7,40.4,70.9,75.6,79.152,2.3304000000000005,2009,0,0,13.574480000000001,,69.5,68.6,1.088,1.079,12.662426666667
Austin Peay,105.2,108,0.425,17–13,17,30,52.6,52,38,38.4,19.3,19.7,31.9,33.2,68.6,51.5,51.3,36.7,35.5,8.7,7,54.2,54.1,33.1,34.4,68.2,76.27184466019418,78.336,1.5905181036207243,2009,0,0,10.423160000000006,,69.2,71.1,1.071,1.075,12.73738
Fresno St.,99,101.7,0.4233,12–21,12,33,50.2,49.1,36.5,30.9,21.2,19.9,30.1,35.3,66.7,49.2,48.8,34.5,33.2,11.6,9.1,59.8,54.9,38.3,30.6,67.8,77.846484055601,80.4725,0.9332133573285344,2009,0,0,29.679720000000003,,66.7,69.3,0.993,1.035,15.946690909091
SMU,100.1,103,0.4186,8–21,8,29,48.6,48.8,31.2,33.8,22.9,18.6,34.8,33.2,65.2,46.4,46.2,35.6,35.8,10,7.8,46.3,56.6,31.5,35.7,65.1,77.29751403368083,82.197,1.1839632073585284,2009,0,0,30.48532,,64.6,74.8,0.971,1.05,22.474582758621
Cal St. Fullerton,103.4,106.4,0.4185,14–17,14,31,49.8,51.8,32.5,33.2,18.9,21.5,32.1,38.3,68.8,49.1,50,34,36.9,9,5.4,50.8,52.9,40.2,32.9,68.8,75.19926799511995,78.652,1.9270979371119568,2009,0,0,4.426360000000003,,71.3,68.5,1.041,1.067,13.77884516129
Alabama St.,99.6,102.6,0.4155,20–9,20,29,51.7,43.4,36.5,33.4,20.6,19.3,34.8,35.5,66.9,52.8,42.9,32.9,29.8,11.3,7.1,54.8,45.9,31.5,27.7,65.2,77.35272277227725,80.31150000000001,2.0229266347687407,2009,0,0,0.20064000000000284,,63.3,66.1,1.039,0.951,10.209682758621
Sacred Heart,101.6,104.7,0.4144,17–14,17,31,55.2,48.7,26,34.3,22.9,21.7,32.6,34.8,69,53.1,48.6,39.4,32.6,9.8,7.7,60.7,54.1,34.5,32.1,69.6,75.69951040391678,78.189,1.672734546909382,2009,0,0,6.800760000000001,,70,71.8,1.056,1.005,9.4588096774193
UTSA,100.1,103.2,0.4132,16–13,16,29,48.2,52.6,39.1,30.2,19,23.5,30.2,32.7,70.1,46.1,54.3,34.2,32.4,5.1,12.1,46,53,40.1,30.3,70.1,74.79991874873046,78.575,2.141571685662868,2009,0,0,7.457280000000002,,71.3,67.3,1.011,1.013,11.647572413793
Indiana,96.9,100.1,0.4077,5–25,5,30,47.9,54.6,37.4,36.5,27,21.4,32.6,32.6,65.4,46.9,53.2,33.3,38.1,6.1,14.6,55,58.4,32.5,33.9,67.1,76.24740740740742,78.95150000000001,0.6749748743718598,2009,0,0,43.84012,,65.5,68,0.904,1.071,34.556943333333
Chattanooga,102.5,106,0.4046,16–16,16,32,51.2,52.6,47.4,30.1,21.4,19.5,33.7,31.5,71.2,50.3,50.7,34.9,36.6,6.7,10.4,53.4,61,41.3,45.9,70.9,76.54072974119643,79.6835,2.4681063787242556,2009,0,-0.013157895,7.512200000000002,,65.1,65.4,1.041,1.062,16.3734875
Southeastern Louisiana,99,102.5,0.4014,9–17,9,26,50,47,32.9,42.9,20.3,19.7,30.5,33.5,67.3,50.4,43.5,32.8,37,11.3,7.8,53.8,53.9,30,28.9,66.3,77.20142421159713,79.3035,1.6163999999999996,2009,0,0,0.8801200000000019,,62.3,68,0.989,1.007,15.558742307692
Indiana St.,100.4,104,0.4001,10–21,10,31,48.5,49.9,35.1,42.3,21.9,19.4,29.1,34.5,63.6,45.1,48.1,35.3,35.8,7.8,9.5,56.6,52.4,42.8,32.8,64.7,76.45019352210225,79.74700000000001,1.3104620924184829,2009,0,0,3.174240000000002,,73,69.5,0.976,1.06,19.727609677419
Denver,99.7,103.4,0.3967,15–16,15,31,57,49.4,36.1,49.3,22.1,22.2,18.8,33,58.1,57.5,50,37.7,31.9,6.3,11.2,65.7,51.6,48.2,28.7,57.9,76.87216990583049,79.392,0.6651330266053213,2009,0,0,3.470920000000003,,73.8,71.4,1.027,1.02,9.2446322580645
The Citadel,100,103.9,0.3917,18–12,18,30,50.9,48.3,34.8,36.1,19.9,18.8,31.6,29.6,63.2,50.3,48,34.6,32.6,4.5,9.6,48.3,48.4,35.4,33.8,63.1,75.69032521988136,78.12850000000002,1.2379524095180958,2009,0,0,0.46140000000000275,,71.8,73,1.04,1.015,11.364826666667
Delaware,101.4,105.4,0.3906,13–19,13,32,47.8,49.3,37.9,34.3,19.1,19.1,28.6,33,67.7,46.6,48.7,33.2,33.8,7,6.3,57,48.2,39.1,29,68.4,75.32329603255342,79.20149999999998,1.763552710542109,2009,0,0,37.193760000000005,,70.3,68.6,0.996,1.028,12.542115625
Lamar,99.8,103.8,0.3889,11–15,11,26,46.3,49.6,42.8,38,19.8,19,31.9,31.4,68.9,46.9,48.2,29.9,35,11.7,8.6,54.9,57.6,28.9,34.5,68,74.66315572077654,78.8025,2.0883999999999996,2009,0,0,12.43816,,72.4,73.4,0.989,1.049,17.30805
Northern Colorado,101.7,105.8,0.3883,12–18,12,30,52.4,53.8,44.7,36.1,22.9,20.5,30.5,28.9,67.1,48.2,50.8,40.3,39.5,4.6,10,52.4,50.8,34,35.1,67.9,74.5930420711974,79.30850000000001,1.7008,2009,0,0,1.9203200000000025,,72.4,70.2,1.036,1.05,11.190243333333
UC Davis,103.5,107.8,0.3851,13–19,13,32,53.2,52.4,37.9,40,20.5,18.8,25.7,31,69.5,52.5,52.3,36.2,35.1,5.7,8.9,62.8,53.6,39.2,31.4,70.6,77.71434554973821,80.32600000000001,1.8242351529694067,2009,0,0,12.463120000000004,,77.9,67.8,1.051,1.066,10.465759375
Texas St.,100.5,104.7,0.3844,10–16,10,26,49.7,51.1,38.8,57.6,21.4,22.5,34,31,76,48,50.2,35.3,35.3,7.1,8.5,53.9,57.8,33.8,32.8,75.3,76.4542885973764,79.748,2.004200840168034,2009,0,0,4.4243200000000025,,66.8,72,1.019,1.031,11.501069230769
Air Force,97.1,101.3,0.3806,8–21,8,29,50.9,49.8,42.3,41.4,22.7,19.4,24.4,30.3,59.6,47.8,48.1,37.1,34.6,8.2,13.3,62.1,62.4,39.9,44.3,59.3,77.7250310816411,79.246,1.8914,2009,0,0,11.819960000000004,,67.4,73.7,0.963,1.045,22.5744
Mercer,103.3,108.1,0.3723,16–15,16,31,49,49.9,38.8,33.8,22,18.2,37,34.9,70.1,48.6,48,33.2,35.6,8.1,14,48,52.1,37.4,35.5,68.6,76.57128309572299,79.31750000000001,1.866119671803081,2009,0,0,23.77584000000001,,72.3,67,1.034,1.062,16.12514516129
South Dakota St.,103,107.8,0.372,11–20,11,31,49.7,52.1,33.4,32.8,19.8,17.3,34,32.3,64.9,49.2,53.3,33.8,32.8,3.8,9.3,47.3,45.9,34.3,28.4,65.9,75.67608739226299,78.42649999999999,1.3400680136027208,2009,0,0,0.19996000000000286,,70.3,69.3,1.037,1.087,15.086187096774
Arkansas St.,94.1,98.5,0.3716,11–17,11,28,46.3,47.6,33.4,32.1,20.4,19.9,32.3,29.9,65.3,45.9,44.8,31.4,36.4,9.3,6.8,55.3,49.4,26.7,28.7,65.8,76.26685337067414,78.87,2.0658131626325265,2009,0,0,9.499320000000003,,67.5,70.9,0.963,0.98,11.798971428571
Navy,96.5,101.2,0.3666,19–11,19,30,47.4,46.2,38,38.7,19.4,20.4,27.4,29.9,70.4,46.3,45.6,32.9,31.6,6.4,9,52.7,53.6,37.8,32.8,70.8,76.57654242998525,79.75,1.9951990398079626,2009,0,0,13.126440000000004,,72.4,66.4,0.984,0.952,8.68359
UC Riverside,95.6,100.3,0.3654,16–13,16,29,48.2,51.2,30.4,33.7,21.7,22.4,33.9,28,60.8,44.7,50.3,37.4,34.9,5.9,6.4,55.3,52.8,30.5,41.2,61.6,75.99076676033721,79.382,2.060975609756097,2009,0,0,18.081920000000004,,67.8,69.9,0.976,0.998,10.841089655172
Loyola Chicago,98.3,103.4,0.3585,14–17,14,31,45,49.6,32.7,33.7,20.2,21.9,35.9,36.2,64.9,44,48.1,31.7,35.1,9.8,9.1,52.8,57.3,28.3,32.1,65.1,76.79223181257704,79.42949999999998,1.821000000000001,2009,0,0,13.80096,,67,71.6,0.968,1.028,16.118961290323
Youngstown St.,99.4,104.9,0.3499,9–19,9,28,45.7,49.2,37.1,41,20.4,18.8,34.4,34.1,66.3,43.7,48,33.9,34.5,9.1,8.8,55.5,54.2,28.7,29.9,67.5,77.18698032853375,79.62,1.7718000000000003,2009,0,0,9.158760000000001,,65.9,70,0.968,1.046,16.591207142857
UC Irvine,102.3,108,0.349,12–18,12,30,49.4,52.1,31.9,37.9,18,18.4,27.3,31.7,63.5,43.9,50.9,40.7,36.5,5.1,9.4,55.2,52.6,31.9,33.1,63.8,75.61480882055433,79.61300000000001,1.5576230492196887,2009,0,0,7.823240000000004,,76,73.7,1.029,1.083,13.194716666667
Loyola MD,100.9,106.6,0.3471,12–20,12,32,44.1,48.4,36.5,49.7,19.8,19.9,35.7,36.6,67.8,42.6,48.1,31.5,32.8,8.4,11.3,51.3,50,32.2,26.5,67,75.0375101378751,78.15700000000001,1.4152,2009,0,0,0.20000000000000284,,77.6,70.8,0.986,1.054,17.187571875
Valparaiso,96.7,102.3,0.3436,7–22,7,29,47.5,50.9,36.1,50.3,23.6,22.3,31.5,34.1,64,46.3,48.5,32.9,36.4,5.8,9.5,59.1,62.9,39.6,39.4,64.9,76.42263374485596,79.4305,1.3223355328934217,2009,0,0,12.357000000000005,,61.4,68.8,0.931,1.034,20.430162068966
Rice,98.3,104,0.3434,10–22,10,32,48.9,50.4,33.3,37,20.2,18.1,27.7,34.4,65.3,44.6,48.1,38.2,36.7,5.9,7.8,61.8,51.6,33.7,33.7,64.9,76.42288557213932,80.1995,1.5137027405481107,2009,0,0,15.810440000000002,,68.9,69.7,0.972,1.083,21.469321875
Southern Utah,99.5,105.3,0.3426,10–19,10,29,50.8,53.7,39.4,38.9,23.1,20.7,31.3,28.7,63.4,48.8,55.7,37.9,33,2.6,10.6,60.7,49.5,25,31.8,64.2,75.97675853558206,79.7955,2.160832166433286,2009,0,0,2.538880000000002,,79.9,71.3,1.011,1.065,14.579731034483
Montana St.,99.2,105.1,0.3398,13–17,13,30,47.1,52,39.9,36.1,20.4,17.9,33.9,29.4,64.7,46.5,51.2,32.1,35.7,9.1,8,49,53.3,34.4,32.8,66.1,76.9728249847901,79.8605,2.041,2009,0,0,0.20000000000000284,,66.9,70.6,1.001,1.058,12.89278
San Francisco,102.6,108.7,0.3398,9–19,9,28,49.1,53.6,39.7,36.8,19.7,19.6,29.5,33.7,66,46.7,52,35.4,37.7,6.4,9,54.8,55.8,36.9,36.2,66,76.87612567540525,79.575,1.3218,2009,0,0,15.303880000000001,,69.3,68.7,1.002,1.095,20.358917857143
Purdue Fort Wayne,99.6,105.6,0.3379,12–17,12,29,49.4,51.5,36.4,37,19.9,19,26.2,32.9,65.2,44.3,52.1,40.8,33.5,8.3,8.8,47.3,50.8,30.3,30.7,66.3,76.03945770942937,78.96099999999998,1.56371274254851,2009,0,0,0.9204400000000028,,73.5,69.2,0.996,1.064,18.629451724138
William & Mary,94.6,100.3,0.3379,9–20,9,29,47.2,48.7,31.5,31.7,22.3,19.8,31.5,31.2,62.4,47.8,47.8,31,33.5,6.8,12.1,61.8,54.5,41.2,36.1,62.6,77.5816326530612,80.46099999999998,1.6652000000000005,2009,0,0,20.74264,,65.6,71,0.952,1.002,12.81415862069
Northern Arizona,100,106.1,0.3361,6–19,6,25,53.6,55.7,30.9,34.9,22.6,20.3,30,28.4,62.8,53.8,51.6,35.5,42.2,7.1,8.4,59.2,60.4,33.2,35,63.9,76.57910750507101,79.4475,1.954800000000001,2009,0,0,4.101920000000002,,62.4,71.9,1.014,1.081,16.262012
McNeese St.,92.3,98.1,0.3316,9–18,9,27,46.4,44.4,32.6,31.6,23.8,18,34.6,32.5,66.3,45.4,41.9,32.6,33,15.1,5.4,50.5,53.4,27.8,33.5,66.3,75.76336061627346,79.2815,1.8261669349275693,2009,0,0,0.17396000000000245,,64.5,66.9,0.936,0.964,12.585733333333
Georgia St.,96.4,102.5,0.3306,10–20,10,30,46.8,50,30,35.2,20,20.8,30.8,33,61.5,46.3,49.3,31.8,34.1,7.8,8.8,50.9,59.5,32.9,37.9,61.7,76.79535353535353,79.90299999999998,2.0909999999999997,2009,0,0,27.623279999999998,,61.6,66.4,0.948,1.017,15.34771
Albany,95.7,101.8,0.3295,15–16,15,31,45.5,49.2,34.4,43.5,23.1,18.8,38.6,25,65.8,46,49.8,29.4,32.1,6.3,9.4,51.3,56.2,25.8,37.2,66.1,77.70288115246099,80.652,1.7902000000000005,2009,0,0,14.505480000000006,,71.9,66.8,0.969,0.995,13.345138709677
Tennessee Tech,96.7,102.9,0.3286,10–18,10,28,49.3,50.1,33.3,44.4,21.9,22.4,34.1,36.3,72.9,47,48.7,36.2,35.7,13.1,6.3,50,51,31.4,29.1,72.7,76.6579533941236,80.35549999999999,1.2678000000000003,2009,0,0,18.63024,,69,67.1,1.002,1.029,11.488557142857
Wofford,104.6,111.4,0.3264,15–14,15,29,51.1,53.4,38.9,29.2,21,19.7,37.2,34.2,63.1,49.7,51.7,36,37.6,4.2,8.5,54.5,48.9,32.5,35.4,62.6,75.67975040257649,79.059,0.9633926785357068,2009,0,0,7.406480000000002,,68.7,69,1.069,1.094,12.031365517241
Canisius,92,98,0.326,11–20,11,31,45.3,44.3,33.9,40.7,23.7,19.1,34,34.5,68.6,46.4,43.6,28.7,30.5,11.1,11.2,52.5,51.5,31.1,29.8,68,75.79010342729669,79.24,1.2546,2009,0,0,12.323560000000004,,61.6,68.3,0.907,0.976,16.130480645161
Ball St.,93.2,99.3,0.3254,14–17,14,31,45.4,46.5,38.4,38,21.1,19.1,31.2,29.6,61.4,43.5,46.7,33.9,30.6,5.6,6.7,51.5,51.7,25.1,29,62.2,75.65047949398084,78.79450000000001,1.7076584683063394,2009,0,0,0.20004000000000285,,61.1,64.3,0.932,0.961,11.297874193548
Western Carolina,99.4,106,0.3232,14–15,14,29,49.6,54.5,32.4,52.1,21.1,23.8,36.7,34,68.9,47.9,52.2,35.1,39,8.1,9.3,46.1,57,35.2,35.6,69,76.92939481268012,79.5675,1.2220444088817763,2009,0,0,0.1999600000000028,,63.3,67.3,1.028,1.057,13.662237931034
Chicago St.,104,111,0.321,17–13,17,30,51.3,52.9,37.6,45,19.9,22.7,37.2,34.1,75.4,51.6,51.3,33.8,37.4,10,8.3,53.3,61.7,35.1,33.6,75.9,74.53907528641571,78.6785,2.2142428485697137,2009,0,0,0.19996000000000283,,67.8,68.4,1.076,1.051,12.51707
Gardner Webb,99.9,106.7,0.3192,10–17,10,27,49.1,51.2,31.5,38.4,20.4,19.4,34.1,33,71,47.2,51.7,34.8,33.5,4.8,11.5,60.8,54,37.8,35.6,69.5,75.14708928941371,77.27849999999998,1.7908418316336734,2009,0,0,4.061920000000003,,68.1,68.9,1.016,1.062,14.107751851852
LIU,98.9,105.8,0.3153,16–14,16,30,46.4,49,42.5,32.4,19.1,19.4,35.5,29.6,68.2,44.2,48.2,33.9,33.7,5.3,11.4,48.4,56,32.9,33,68.9,75.48497156783104,78.265,1.346600000000001,2009,0,0,2.352800000000003,,71.8,63.5,1.023,0.994,6.31618
Western Michigan,96.8,103.7,0.3118,10–21,10,31,45.5,47.3,40,39.1,20.6,18.8,30.7,32.2,63.9,44.7,45.6,31.1,33.8,8.7,8.8,53.3,55,39.5,32.7,65,75.68002428658164,78.987,1.9827896738042812,2009,0,0,25.771800000000002,,70.1,67.7,0.96,1.003,11.328267741935
Campbell,94.8,101.6,0.3107,12–16,12,28,47.6,50.4,39.9,40.5,22.8,22.5,35.1,32.5,72.2,45.9,50.2,34.5,34,7.2,10.9,63.2,61.9,29.8,37.2,69.6,76.50761421319797,78.8125,1.1606,2009,0,0,6.478080000000001,,70.5,66,0.986,1,8.4247392857143
Marist,93.2,99.9,0.3104,10–23,10,33,47.1,46.1,33.9,42,22.2,18.2,26.1,31.1,68.9,43,45.2,36,32.3,6.5,12.7,48,47.7,36.6,28.7,68.4,75.92801283336675,79.5855,1.5897179435887185,2009,0,0,11.239480000000004,,63.3,68.9,0.914,0.991,14.473115151515
Louisiana,96.5,103.5,0.3089,9–20,9,29,47,50.7,33.6,46.6,20.5,21,31.6,35.1,66.9,46.4,48.9,31.9,36.8,11.3,5.2,41.4,47.1,38,28.1,67.2,77.51057340382268,80.2915,1.722944588917783,2009,0,0,23.290080000000003,,67.7,69.2,0.972,1.045,14.270306896552
Eastern Washington,96.1,103.5,0.2988,11–17,11,28,47,51.6,30.4,43.6,19.5,19.1,30.1,28.8,64.5,46,51.2,32.8,34.9,6.3,9.4,49.9,57.2,30.9,32.6,65.2,75.33033393321337,79.9215,2.324335132973405,2009,0,0,5.856000000000003,,68.6,72,0.968,1.05,16.642160714286
Harvard,100.8,108.6,0.2979,13–14,13,27,52.4,51.2,42.3,32.9,21.7,21.3,26.8,34.7,64.7,51.4,50,36.2,36.2,9,9.7,53.7,56.6,34.1,28.9,66.6,75.74838839645447,78.815,1.4122,2009,0,0,20.56432,,72.4,66.9,1.014,1.037,8.3839
Stetson,94.7,102.1,0.2962,11–17,11,28,44.7,50.1,29.9,39.3,20.5,21.3,33.3,33.1,69.1,43.2,49.7,31.3,34,8.6,11.4,43,53.6,41.1,29.1,68.1,76.0654,78.8565,2.3845999999999994,2009,0,0,8.296040000000001,,63.9,66,0.939,1.009,18.008657142857
Jackson St.,96.4,104,0.2947,18–15,18,33,47.1,49.8,42.9,40.1,22.3,22,36.1,32.5,70.4,49.7,48.9,26.8,34.5,7,7.5,56.1,54.1,27.1,29.9,69.3,76.58564437194129,78.861,1.6176000000000004,2009,0,0,4.062240000000003,,70.4,66.5,0.99,0.999,16.351724242424
Yale,93.1,100.5,0.2933,12–15,12,27,47.7,49.5,40.8,38.4,23.6,22.5,31.1,29.4,66.1,48.7,48.9,29.8,33.9,8.5,8.3,56.5,55.6,23.4,30.5,67,76.97724039829302,80.11599999999999,2.0398,2009,0,0,6.452960000000003,,66.3,66.8,0.945,0.965,10.511707407407
Central Michigan,96.6,104.3,0.2928,12–19,12,31,47.3,50,37.8,57.4,22.3,23.8,34.6,33.5,63.6,45.8,48.5,33.6,35.8,7.6,10.4,45,50.5,32.9,28.5,64.4,75.28718258766628,77.96150000000002,1.6428000000000007,2009,0,0,6.766040000000003,,63.1,69.4,0.962,1.007,11.715412903226
