North Dakota St.,100.5,100.9,0.4886,21–9,21,30,49.2,47.8,36.2,30,15.9,16.6,26.5,23.4,61.4,45.1,44.4,37.8,36.4,10.6,7.4,42.9,50.6,35.4,33,61.2,76.63081036610447,78.41399999999999,1.3304,2015,-0.1,-0.105263158,4.013040000000002,,69.4,74.7,1.029,0.992,11.80776
Florida Gulf Coast,99.5,100.1,0.4827,19–10,19,29,48,44.8,33.3,34.8,17.9,17.2,34.6,32.4,65.1,46.8,45.5,33.9,29.1,10.7,6.7,55.7,45.2,30.2,35,64.7,77.50378865451569,80.474,2.1068000000000007,2015,0,0,27.798400000000004,,67.8,67.4,1.037,0.984,11.657355172414
Washington St.,106.6,107.3,0.4812,13–18,13,31,49.6,52.4,39.7,34.1,17.3,14.1,26.4,30.3,67.6,48.7,50.8,34.2,37.4,7.8,8.6,61,48,36.6,29.6,67.8,77.83350399344664,81.226,1.690861827634473,2015,0,0,32.919799999999995,,72,69.2,1.031,1.118,26.16965483871
Louisiana Monroe,96.3,97,0.4792,17–12,17,29,45.6,43.6,25.2,30.3,17.9,16.8,31.4,29.6,62.2,45.6,43,30.4,29.9,10.8,8.9,54,50.7,30.1,35.4,61.3,76.89660876757651,80.7885,2.052,2015,0,0,0.20000000000000284,,71.5,71.5,0.97,0.955,11.769665517241
Indiana St.,100.3,101.1,0.4772,14–16,14,30,49.4,48.6,42.3,37.6,20.9,20.8,26.4,31.7,65.8,46.6,44.7,35.7,38.6,8.5,10.2,57.2,49.9,39.9,29.8,67.3,76.53151515151517,80.205,1.6935548438751002,2015,0,0,22.6358,,70.1,73.2,0.985,1.01,18.41791
Canisius,99.1,99.9,0.4769,16–14,16,30,45.8,47,31.7,40.7,18.7,22,34.1,32.5,63.8,45,45.5,31.5,33.1,10,9.8,62,61,36.1,35.5,63.3,76.44714952322987,79.984,1.3821999999999997,2015,0,0,0.20000000000000284,,71,69,0.999,0.969,10.234493333333
Winthrop,102.8,103.9,0.4694,16–13,16,29,50.8,47,35.9,38.4,17.7,19,29.4,32.3,66.6,49.2,45.9,35.5,32.7,11,10.5,47.6,45.9,39.1,33.7,66.3,75.079451502319,78.97650000000002,1.644128825765153,2015,0,0,3.0209600000000028,,72.5,69.8,1.057,1.006,9.4795103448276
Tennessee Martin,106.2,107.5,0.4651,16–12,16,28,53.2,50.6,33.6,30.5,18.7,15.2,29.8,26.6,62.4,50.8,48.7,38.2,36,5.3,9.3,48.7,51.9,36.4,36.5,62.1,75.22918401332221,78.67149999999998,2.195656505279935,2015,0,0,27.96492,,69.9,69.9,1.074,1.055,13.004610714286
UT Arlington,101.8,103.1,0.4636,15–15,15,30,49.4,47.8,38.1,42.2,20.8,19.6,31.8,32.8,70.1,50.8,47.8,31.3,31.8,9.5,11.3,50.6,53.5,36.6,40.5,70.1,75.89356029532404,79.38650000000001,1.5422915416916623,2015,0,0,10.877880000000001,,67.7,71.8,1.009,1.021,14.603281333333
Rutgers,96.3,97.6,0.4615,10–22,10,32,43.6,49.8,32.6,32,20.1,18.1,30.5,31.4,64.9,43.3,49.3,29.5,33.7,10.7,8.5,49.9,56.4,29.4,37.6,65.5,77.09858274280951,80.977,1.7562587622671737,2015,0,0,63.801399999999994,,65.3,67.4,0.914,1.035,30.20421875
Radford,103.9,105.6,0.4535,18–11,18,29,50.1,48.6,36.2,35.5,18.2,18.6,35.2,33.8,64.6,50.1,48,33.3,33.5,10.4,9.5,50.1,46.6,32.9,29,64.5,75.17620000000001,78.21900000000001,2.4426000000000005,2015,0,0,0.20000000000000284,,68.5,71.7,1.065,1.045,11.100537931034
Colgate,104.9,106.7,0.4512,15–17,15,32,56,50.7,27.4,35.1,18.8,16.5,23.7,28.4,60.3,53.8,47.8,39.5,37.8,7.5,9.2,54.7,49.7,38.7,32.1,61.2,76.83742521147101,79.915,2.5090000000000003,2015,0,0,4.123520000000004,,69.4,66.7,1.064,1.055,12.142625
Lehigh,98.6,100.3,0.451,15–14,15,29,49,46.8,36.2,31.2,19.9,17.4,29.2,30.4,65.8,47.8,44,34.8,33.9,9.1,7.2,58.5,61.9,28.5,40.3,66.9,76.43274372686137,80.5215,1.3155368926214757,2015,0,0,0.2000400000000028,,72.3,68.6,1.004,0.996,11.090537931035
St. Francis NY,100,102,0.4433,22–11,22,33,46.2,47.1,41.4,39.5,19.9,20.5,39.8,29,65.3,47.4,44.1,29.1,36.8,13,7.9,51.4,47.4,32.7,26.5,64.7,74.78582866293036,78.07350000000001,2.166000000000001,2015,0,0,0.20000000000000284,,68,69.8,1.034,0.966,7.8600212121212
Northern Arizona,100.3,102.4,0.4407,18–14,18,32,46.4,49.4,37.2,40.5,18.1,17.3,34.9,26.5,65,42.8,49.3,35.5,33.1,11.1,10.1,53.7,47,35,33.5,64.9,76.78818946073407,79.465,2.2594,2015,0,0,3.2430000000000025,,74.8,71.3,1.037,1.031,11.704696875
Monmouth,98.3,100.4,0.4395,18–15,18,33,47.9,47.2,41,37.2,19.9,21.4,30,33.6,64.2,46.7,44.3,33.8,34.2,12.5,10.7,51,58,29.7,42.4,63.9,76.01246231155778,79.9595,1.7843568713742743,2015,0,0,14.97744,,72.2,68.7,0.997,0.986,12.615363636364
Detroit Mercy,100.6,102.9,0.4354,13–18,13,31,49.7,52,32.4,48.3,19.3,21.2,29.4,29.8,67.9,46.3,53,37.9,33.7,10.3,8.9,53.4,58.6,31.8,40.3,68,77.2613477304539,79.332,1.5904819036192759,2015,0,0,19.712880000000006,,69.2,70.1,1.007,1.042,17.143864516129
Missouri,99.5,101.8,0.4347,8–23,8,31,45.8,49.3,32.5,43.9,20.2,17.2,29.4,33.3,63.2,44.2,48,32.5,34.4,8.2,10,49.8,52.2,35,35,62.7,76.89182163567285,81.11449999999999,1.2355057976809274,2015,0,0,61.42496,,66.7,69.9,0.942,1.069,31.567152903226
East Tennessee St.,102.7,105.2,0.4313,14–14,14,28,49.8,51.3,39.8,42.3,18.7,21.4,29.6,33,68.1,45.5,49.5,36.7,35.8,8.3,14.1,52.4,62.4,44.8,44.1,67.9,75.05966143682906,77.20949999999999,1.9245849169833962,2015,0,0,9.603640000000002,,72.6,70.4,1.04,1.052,12.114185714286
NJIT,101,103.5,0.4302,14–11,14,25,52.3,46.2,38.5,45.1,21.5,19.4,28.6,33.2,66.8,49.3,44.2,37.7,33.3,13.2,10.7,61.7,50.6,41.9,34,66.9,74.77450584913272,77.86399999999999,1.6447289457891583,2015,0,0,0.19996000000000283,,68.7,74.9,1.025,1.015,13.933576
Houston,100.4,102.9,0.4298,13–19,13,32,46.5,49.1,31.5,33.2,20.5,19.9,33.6,33.7,63.8,45.2,48.4,32,33.7,10.4,10.1,53.3,55.7,45.1,33.2,64.6,77.92284386992527,80.21600000000001,1.6936612677464513,2015,0,0,41.39159999999999,,69.2,66.7,0.993,1.011,16.20518125
Southern Illinois,97.9,100.5,0.4252,11–21,11,32,45.7,51.4,41,40.8,20.8,21.3,31.4,26.2,61.5,44.3,48.2,33.3,38.1,7.1,8.6,40.9,58.2,25.9,35.8,62.8,75.87556561085972,78.6715,1.1861627674465107,2015,0,0,2.9570000000000034,,69.6,73,0.961,1.008,17.55704375
Robert Morris,99.9,102.7,0.4212,19–14,19,33,50.5,48.4,36,37.6,20.5,21.7,31.2,35.8,66.7,47.6,47.5,38,33.4,8.3,9.2,50.4,61.4,30.9,36.2,66.1,76.89373242265968,79.4625,1.491094656794076,2015,0,-0.013157895,0.8879600000000027,,71.4,66.2,1.026,1.007,11.809945454545
Lafayette,110.6,113.7,0.4212,19–12,19,31,56.3,52.9,31,27.6,16.9,16.9,27.6,34.4,64.6,53,50.8,41.4,37.6,7.1,8.6,58.2,51.6,35.4,37.1,65.2,75.95682246908405,79.63650000000001,2.0910000000000006,2015,0,-0.013157895,0.9942400000000026,,76.5,70,1.135,1.119,11.11135483871
Dartmouth,98.9,101.7,0.4204,14–14,14,28,49.2,49.4,36.3,42.6,20.4,21.4,31.1,28.6,62.5,47.6,47.4,35.1,35.1,11.8,8.4,54.6,55.8,32.3,38.5,63.2,76.1554552912223,79.88,1.8731746349269858,2015,0,0,1.8163600000000026,,64.6,68.3,0.999,0.987,11.603553571429
Oral Roberts,103.2,106.2,0.4184,16–14,16,30,47.5,50.6,44.8,37.3,18.1,18.8,30.1,31,65.3,45.5,48.6,34.7,36.9,9.7,9.9,45.5,45.5,29.8,29.9,65.3,75.69189523613116,78.20150000000001,1.6403999999999992,2015,0,0,1.968240000000003,,71.9,71.3,1.023,1.051,12.765846666667
Saint Peter's,97.5,100.4,0.4165,16–18,16,34,46.9,45.2,44,45.8,19.5,20.9,31.4,30.5,61.3,44.6,44.3,34.3,31.2,9.6,10.2,49.3,52,33.2,36.3,60.8,76.2341116751269,78.90199999999999,2.096780643871226,2015,0,0,1.9207600000000027,,66,73,0.983,0.967,10.0199
George Mason,100.8,103.8,0.4165,8–22,8,30,45.5,50,41.1,44.7,21.9,18.5,35.9,30.4,65.1,44.9,48.4,31.6,35.3,10.7,9.5,44.1,54.9,24.7,36.4,65.1,77.24508599508599,81.20649999999999,1.5373282898666134,2015,0,0,22.77288,,66.9,71.3,0.964,1.056,22.385696666667
Purdue Fort Wayne,104.3,107.6,0.4114,13–14,13,27,53.2,51.1,41.5,27.5,18.8,16,25.6,26.7,64.9,52.6,49.9,36.1,35.5,7.3,10,58.9,47,37.8,34,64.8,75.0759909632368,78.7405,2.252,2015,0,0,0.20000000000000284,,69,71.3,1.055,1.048,12.052322222222
Saint Francis,98.1,101.3,0.4087,15–15,15,30,50.2,49.6,35.4,30.6,19.7,20.8,25.6,31,63.2,50.2,50.3,33.4,32.1,7,10.2,52.6,48.5,41,35.4,63.2,74.91997568881686,77.7525,2.1523999999999996,2015,0,0,2.3744000000000036,,67.4,70.9,0.991,1.001,10.74624
Denver,104.1,107.5,0.4086,12–18,12,30,56.2,52.9,31.2,51.2,19.1,20.4,19.3,29.6,58.2,55.5,51.7,38,37.1,5.9,8.5,69.6,48.5,43,29.8,57.9,75.99439663798279,78.27799999999999,1.9615923184636936,2015,0,0,0.1999600000000028,,76.6,71.3,1.055,1.069,12.41445
New Hampshire,97.6,100.8,0.4083,17–12,17,29,49.5,45.6,36.3,41.6,18.9,17.2,27.2,23.5,63.8,46,45.3,37.1,30.8,6.3,6.7,50.4,40.4,37,32.7,64.2,76.2201797385621,78.541,1.3549419767907165,2015,0,0,0.2218800000000028,,67.4,68.8,1,0.956,8.7963965517241
Fordham,99.9,103.2,0.4076,9–21,9,30,46.7,50.2,33.1,41.7,22.2,18.7,33.4,29.5,66.2,47.8,49.6,29.8,34.1,11.5,9,54.4,53.6,36,36.6,65.9,76.74049079754602,79.829,1.0638127625525104,2015,0,0,19.880440000000004,,72.1,67.4,0.963,1.036,20.3212
Northern Illinois,99.5,102.8,0.4073,13–16,13,29,47.6,51.8,47.1,40.9,21.7,21.4,36.4,31.1,63.5,47.2,52.5,32.2,33.9,8.6,10.8,45,54.6,30.7,43.3,62.8,76.89160000000001,80.50300000000001,2.0316,2015,0,0,19.23336,,67.4,69.9,1.011,1.036,17.109524137931
Tulane,98.1,101.4,0.406,14–16,14,30,46.4,49.9,34.7,36.1,19.9,20.3,32.6,29.3,63.6,45.5,49.6,32,33.7,5.3,12.6,49.6,50.2,36.2,29.3,63.7,76.6962569032522,80.05999999999999,1.5376000000000007,2015,0,0,3.3808000000000025,,65.2,66.1,0.968,0.996,15.881856666667
Fresno St.,100.6,104.3,0.3976,13–17,13,30,47.1,49.4,38.8,44.3,17.2,20.3,25.9,32.7,63.9,47.2,48,31.3,34.8,10.3,9.2,44.9,53.9,33.4,33.4,65.4,76.53405448717947,79.5315,1.7773554710942188,2015,0,0,37.380120000000005,,69.3,69.4,0.98,1.035,17.168156666667
American,98.9,102.6,0.3959,17–16,17,33,53.4,51,34.4,33,19.4,21.8,21.3,31.6,57.1,51.8,50.9,37.4,34.2,8,10,59.7,51.1,38.6,32.6,57.2,75.97376449054302,78.504,2.2271545690861827,2015,0,0,0.20004000000000288,,70.5,67.8,1.014,1.012,12.110863636364
Charleston Southern,103.6,107.5,0.3953,16–11,16,27,48.7,52.8,35,33.4,17.1,19.1,33.7,27.8,66.1,47.1,50.7,33.6,37.2,6.4,12.9,50.8,50.4,46.3,40.4,65.8,74.65786738723759,78.09900000000002,2.5158000000000005,2015,0,0,10.922880000000005,,70.6,72,1.07,1.054,12.493785185185
Gardner Webb,105.3,109.3,0.3944,16–14,16,30,50.7,53.3,38,29.6,17.5,17.1,30.3,31,67.7,50,51.6,34.5,38.2,4.9,11.3,61.5,49.2,41.4,30.2,68,74.54270028466856,77.68,2.1728000000000005,2015,0,0,0.20000000000000284,,67.5,68.9,1.062,1.09,15.005086666667
Western Carolina,101.3,105.2,0.3931,13–17,13,30,48.8,50.1,34.6,52.5,20.1,20.7,34.7,33.9,66.5,47.2,48.6,34.8,34.9,13.9,9.7,46.8,55,31.6,40.4,66.2,75.32929537653949,78.647,1.9233846769353868,2015,0,0,0.8553600000000029,,69.6,71.7,1.027,1.061,13.22048
Cornell,94.2,97.9,0.391,12–17,12,29,44.6,45.7,39.3,41.5,19,19.3,23.1,30,64.2,44.1,43.2,30.3,33.3,14.4,8.9,49.2,55.1,37.1,37.5,65.2,76.42610483042138,79.60349999999998,2.065360783529882,2015,0,0,0.20012000000000288,,74.8,68.8,0.938,0.964,13.570962068966
Milwaukee,100.5,104.5,0.3896,12–16,12,28,49,51.2,36.2,31.6,20,16.5,26.9,29.5,65.5,48.6,48.6,33.2,38.6,7,10.8,58.8,47.2,39.4,27.9,65,76.9117950836604,79.7555,1.6243248649729956,2015,0,0,6.471800000000002,,73.5,72.4,0.994,1.071,17.644203571429
Rice,99.9,104,0.3864,10–19,10,29,51.7,49.9,33.7,40.1,22.1,19.6,26.5,32.2,62.6,47.6,49,37.3,34.5,6.2,13.4,58.5,58,49.4,32.2,62.4,75.7275904605263,79.2725,1.5288000000000004,2015,0,0,6.048160000000003,,74.5,65.8,1.002,1.034,13.462762068966
UTSA,104.4,108.7,0.386,12–16,12,28,47.9,52.9,42.1,29.7,18.2,20.3,35.2,31.3,66.1,47.3,51.5,32.7,36.7,6.8,14.4,50.7,54.1,34.7,40,66.3,76.6061099796334,81.34150000000001,1.8290341931613678,2015,0,0,0.3924400000000029,,69,72.8,1.048,1.059,10.999607142857
James Madison,101.9,106.1,0.3859,19–13,19,32,51.8,50,43.6,32.4,20.4,17.8,28.8,31.6,64.3,50,48.1,36.5,35.4,7,10.8,55.7,56.4,36.7,37.6,64.8,77.52061649319455,80.02350000000001,1.2333533293341334,2015,0,0,9.667320000000002,,70.4,70.9,1.038,1.056,12.5137875
Norfolk St.,101.4,105.6,0.3854,18–13,18,31,51.5,47.6,43.4,39.8,20.6,18.3,34.6,30.9,65.4,51.9,45.9,33.7,33.6,15.3,9.4,52.5,54.1,29.9,39.4,65.1,77.20964403973511,79.39300000000001,1.9900000000000007,2015,0,0,4.0100000000000025,,65.9,65.6,1.04,1.011,13.022358064516
Southeast Missouri St.,100.7,105,0.382,11–17,11,28,48.9,50.2,36.4,41.8,19.2,19.3,32.2,31.6,66.5,48.1,46.2,33.7,39.2,11.9,7,49.8,50.1,33.2,32,66.2,76.79718959731544,79.48649999999999,1.9786042791441711,2015,0,0,12.18712,,66.3,68.8,1.02,1.042,11.605357142857
Pacific,102.3,106.8,0.3787,9–19,9,28,46.8,51.9,39.4,43.1,19.8,16.2,34.6,31.3,61.8,44.3,50.7,34.2,36.1,7.2,12.3,51.9,59.8,36.4,36.2,61.9,76.63630781825624,80.885,1.290316126450581,2015,0,0,0.48432000000000286,,64.8,72.5,1.007,1.11,20.729025
North Texas,97.4,101.7,0.3783,12–17,12,29,46.9,49.3,40,38.2,20.1,20.4,31.1,33.1,66.5,47.8,48.1,29.9,34.2,9.7,9.2,42.4,51.7,30.1,40.1,66,77.1858697884576,79.148,2.1375724855029,2015,0,0,16.801320000000004,,63.4,67,0.962,1.026,14.634082758621
Idaho,106.3,111,0.3781,11–17,11,28,53.4,53.6,38.6,41.5,17.5,15.4,30.7,27,68.2,49.2,53,41,36.3,5.6,8,50.1,51.3,33.6,43.1,68,76.09496868054153,78.844,1.7624950019992003,2015,0,0,0.20008000000000287,,70.8,69.4,1.101,1.115,9.194
Air Force,105.3,110,0.377,12–17,12,29,53.6,53,30.8,35.5,19.2,20.2,29.6,32.6,61,53.9,51.5,35.4,36.6,7,11.8,63.1,63.7,39.9,44.1,61.6,77.27968717843177,79.64699999999999,1.6189524190323876,2015,0,0,0.2000800000000028,,65.9,69,1.057,1.076,16.129910344828
Bucknell,102.4,107,0.3763,18–14,18,32,50.1,50.1,40.9,38.2,17.2,14.7,29.1,26,63.8,46.6,47.8,38.3,37,7.1,11.6,54.5,46.7,32.6,29.4,64.8,76.1448635634029,79.65500000000002,1.3764752950590116,2015,0,0,5.857680000000003,,70.4,74.1,1.053,1.065,12.25235
East Carolina,101.6,106.2,0.3754,12–19,12,31,48.4,50.9,29.9,34.1,18,19.2,28.2,34.7,62,45.2,53,35.6,31.6,5.5,13.3,59.3,57,38.3,36,61.9,77.19806763285023,79.97399999999999,1.4947010597880426,2015,0,0,30.35204,,68.1,67.7,0.997,1.059,18.914664516129
Texas St.,92.3,96.5,0.3748,11–17,11,28,44,47.6,36.5,36.6,19.9,23.1,29,31.8,62.9,42.8,48.6,31.1,30.5,6.6,9.4,52,51.3,30.9,34.9,61.8,76.43095287096112,79.37950000000001,2.0738147629525905,2015,0,0,11.391800000000003,,69.6,73.2,0.93,0.959,12.915517857143
Boston University,105.5,110.4,0.3724,12–17,12,29,52.7,53,44.9,33.6,19.4,16.3,28.2,28.4,63.6,50.8,50.9,36.8,37.4,5.5,8.9,54.8,62.2,42.4,40.1,64.7,77.34275921165381,79.40050000000001,1.27250900360144,2015,0,0,7.218000000000003,,69.7,71.3,1.058,1.097,12.612504827586
Northwestern St.,110.1,115.5,0.3657,15–12,15,27,52.9,53.9,35.8,37.9,16,20,30.2,39.3,74.5,51.8,51.7,36.6,39.2,10.1,9,52.2,53.3,35.9,30.8,73,74.53935091277889,77.65400000000001,1.5577999999999994,2015,0,0,0.20000000000000284,,74.9,69.1,1.126,1.127,15.141296296296
Little Rock,102.7,107.8,0.3642,12–18,12,30,47.6,51,36,40.8,15.6,19.9,28.4,31.2,65.4,45.8,49.1,34,36.3,7.6,7.4,51,52.2,35.7,36,64.7,75.6685962373372,78.81300000000002,2.2488497699539916,2015,0,0,0.19996000000000286,,70.9,67.7,1.026,1.049,11.00382
UC Riverside,96.4,101.2,0.3638,12–17,12,29,46.7,49,33.7,42.5,20.2,18.7,30.7,28.7,65,45.1,44.6,33,39.7,9.5,11,56.5,53.8,35.8,29.7,65.7,76.00123102174805,79.12899999999999,2.0694,2015,0,0,0.20000000000000284,,67.9,71.7,0.967,1.02,16.928610344828
Texas Southern,101.2,106.4,0.3598,22–12,22,34,49.4,48.9,46.5,32.6,19.9,18.7,34,34.2,64.6,50,48,32,34.2,7.7,10.5,46.6,48,31.4,28.5,63.7,75.80789093162569,79.0335,2.3250650130026016,2015,0,-0.105263158,5.895680000000003,,66.2,64.4,1.035,1.023,17.066770588235
South Dakota,101,106.2,0.3595,15–16,15,31,47.1,51,33.7,35.6,16.7,17.5,31,27,65.7,44.2,51.1,35.8,33.9,6.5,8.8,47.3,52.5,30.4,35.3,65.9,75.19430590191187,78.21099999999998,2.2524000000000006,2015,0,0,0.2000000000000028,,73,73.4,1.026,1.047,11.408451612903
Duquesne,106.3,111.8,0.3589,11–19,11,30,51.2,51.7,32.5,33.8,18.3,16,31.7,33.3,67.2,49.5,47.7,36.2,38.5,9.6,8.6,57.6,64.7,37.1,40.1,67.6,76.01777777777777,79.901,1.6599959975985592,2015,0,0,9.407960000000001,,63.3,67.8,1.048,1.112,17.450963333333
Sacramento St.,105.4,111.1,0.353,18–11,18,29,53.8,53.9,35.7,31.9,16.8,19.9,27.3,33.3,63.3,50.7,54.5,40.9,35.2,6.9,9.6,56,59,29.3,37,62.7,76.67870332375871,79.962,2.2528505701140222,2015,0,0,4.329080000000002,,73.8,70.8,1.103,1.09,10.025403448276
Ohio,100.3,105.9,0.3487,10–20,10,30,49.8,49.3,28.9,32.2,18.7,15.4,25.9,30.5,67.2,49,46.8,34,35.9,10.7,7.9,46.6,45.9,38,34.6,66.9,76.68936341659952,80.55149999999999,1.6964000000000001,2015,0,0,19.48272,,73.5,73,1.002,1.07,14.364786666667
Maryland Eastern Shore,100.8,106.6,0.3445,18–14,18,32,51.8,51.2,47.7,40.3,23.2,21.4,35.2,32,65.1,48.8,52.8,38.5,32.5,4.6,9.8,59.8,52.5,33.5,39.2,64.8,76.4387523239,79.11949999999999,2.1452,2015,0,0,0.20000000000000284,,66,67.2,1.036,1.026,11.798015625
Bryant,102,107.9,0.3437,16–15,16,31,48.8,48.3,32.8,35.9,18.3,16.6,29.5,32,63.8,46.9,48.9,34.6,31.5,7,10.8,53.7,52.5,38.8,35.6,63.6,75.79790237999192,78.22049999999999,1.7565513102620525,2015,0,0,8.5724,,75,72.5,1.029,1.05,9.8066290322581
Texas A&M Corpus Chris,98.1,103.8,0.3431,17–13,17,30,49,47.8,51.8,47.3,19.6,20.8,30.4,33.3,63.7,48.7,47.7,33,32,8.1,7.8,46.4,54,30,35.4,62.9,75.30814543977249,79.21350000000001,1.7520495900819828,2015,0,0,0.20004000000000283,,68.3,69.5,1.024,1.011,9.7771533333333
UNC Asheville,100.4,106.5,0.3366,12–16,12,28,49.9,49.7,35.4,43.3,20.8,18.3,31.6,32.2,68.7,48.2,49,35.2,33.9,12,10.3,53.3,56,37.6,34.6,68.4,75.95925470925471,79.52550000000001,1.2756551310262054,2015,0,0,0.19996000000000283,,73.7,68.3,1.028,1.05,10.501010714286
Drexel,97.4,103.4,0.3346,11–18,11,29,45,50.1,33.1,35.7,17,18.5,27.5,31.2,61.7,42.6,49,33,35.1,9.7,10.3,52.3,52.1,34.7,30.6,61.2,77.45892066049133,79.768,1.2148429685937185,2015,0,0,12.189920000000003,,74.3,67.5,0.966,1.044,12.600024137931
Northern Kentucky,101.9,108.3,0.3317,11–17,11,28,51.2,50.6,30,45.3,17.8,16.6,28.5,30,64.7,51.9,49.2,33.4,35.5,8.3,10.4,47.6,50.8,37.5,35.6,64.1,75.6169102296451,77.72250000000001,1.7155137944822068,2015,0,0,4.409120000000002,,66.5,72.9,1.045,1.082,12.352132142857
Wright St.,97.2,103.4,0.3294,9–20,9,29,49.8,51.2,31.5,41.2,19,19.8,23.2,30.8,64.3,49,50.4,34.1,35.3,7.2,10.6,57.2,54.5,35.4,32.4,63.7,75.49624365482235,78.9535,1.6615969581749042,2015,0,0,13.752760000000004,,68.7,73.4,0.974,1.055,14.769496551724
Incarnate Word,105.1,111.8,0.3294,14–10,14,24,52.2,51,46.5,39.6,15.5,17.9,25.3,31.3,68.7,52.1,50.3,34.9,35.3,9.9,9.1,46.6,52.8,32.9,29.4,67.8,75.56022122081114,78.00599999999999,1.3025210084033616,2015,0,0,0.19992000000000285,,73.7,73.1,1.091,1.078,11.442341666667
Bradley,92.5,98.4,0.3294,8–24,8,32,42.3,50.3,37.8,46.2,20.4,21.9,32,29,61,40.7,47.2,30.1,36.9,9.4,10.8,48,60.5,35.5,37.7,62.5,77.17837507635919,80.525,1.6993999999999994,2015,0,0,21.325519999999997,,66.8,69.1,0.91,1.004,19.67194375
Holy Cross,99,105.4,0.3273,13–16,13,29,47.2,53.2,34.9,41.3,17,21.6,29.6,29.7,63.2,45.4,51.7,33.7,37.5,13.8,9.3,48.2,58.4,33.7,31.6,64,76.25245298446441,79.631,1.9886,2015,0,0,1.9250000000000027,,71.6,71.5,1.009,1.047,10.911775862069
Mount St. Mary's,95.8,102,0.3271,15–15,15,30,47.2,49.6,30.4,35.6,19,21.3,30.6,32.4,63.1,45.5,48.5,33,34.8,10.1,8.6,51.7,48.7,42,29.5,62.9,76.08827846508703,81.32300000000001,1.3693261347730457,2015,0,0,2.212520000000002,,68.2,67.6,0.979,1.006,13.49351
Eastern Illinois,96.9,103.3,0.324,15–14,15,29,50.4,48.2,34.2,31.8,19,19.2,23.8,34.7,62.4,47.9,46.2,36.4,34.6,11.6,9.4,57.6,50.2,37.7,35.6,62.6,74.40871196331804,79.033,2.002600520104021,2015,0,0,10.935960000000001,,64.5,71.1,0.982,1.03,13.549906896552
Brown,98.2,104.7,0.3236,11–18,11,29,47,48.5,45,36.4,21.6,16.4,29.8,30.5,67.1,47.2,47,31.1,34.7,10.8,13,52,50.7,33.3,30.6,68.2,77.20866381940209,80.0725,1.3795999999999995,2015,0,0,0.20000000000000284,,69.7,69.2,0.965,1.042,13.616634482759
Cal St. Bakersfield,97.9,104.4,0.3232,11–19,11,30,46,48.3,37.7,48.7,20.1,19,33.4,26.9,60.5,45,44.4,32,36.6,6.4,11,58.5,55.1,32.4,37.5,61.2,75.86857371474295,78.97399999999999,2.0057988402319533,2015,0,0,4.843840000000002,,72.5,69.6,0.991,1.001,9.9436433333333
Weber St.,98.8,105.5,0.3198,11–17,11,28,48,50.8,46,31.5,20.5,16.6,28.8,30.2,64.3,45,49.6,34.9,35.9,9.5,10.3,55.1,47.5,40.4,27.7,63.3,77.00661190142257,80.46449999999999,1.3975999999999993,2015,0,0,1.2779600000000022,,74.6,71.3,1.007,1.065,12.687285714286
Siena,104.5,111.7,0.3173,11–20,11,31,47.5,51.4,41.9,51,18.7,21.2,36.3,37.1,66.9,46.6,49.9,33.2,36.2,10.4,10.4,54.9,50.8,26.4,34.2,66.7,76.24317668787192,79.3955,1.5258948210357932,2015,0,0,2.4782800000000034,,71,74.9,1.039,1.099,9.8856677419355
Miami OH,98.9,105.8,0.3153,12–19,12,31,49.4,53.1,38.7,42.5,19.4,20.6,25.9,29.6,65.7,48.3,53.7,34.4,34.9,6.4,8.5,51.3,52.7,32.5,40.5,65.4,75.69345176616402,78.898,1.7454509098180364,2015,0,0,13.880040000000003,,70.9,69.4,0.993,1.054,15.045751612903
Ball St.,98.9,105.8,0.3153,6–23,6,29,48.9,52.4,35.4,42.1,21.6,18.2,29.9,28.6,63.6,47.7,51.8,33.6,35.7,6.8,11.6,56.6,51.1,43.7,33,64.1,76.13187267465896,78.591,1.178528588564574,2015,0,0,15.812519999999997,,69.7,69.5,0.986,1.065,17.646889655172
Seattle,97.1,104,0.3123,14–15,14,29,50.6,47.6,37.3,32.7,21.7,17.2,31.5,28.6,61.7,47.4,46,37.7,33.3,4.6,8.8,62.8,63.3,35.5,40.5,62.1,76.6398386069229,79.96699999999998,2.1031999999999997,2015,0,0,0.20000000000000287,,65.6,73.9,0.994,1.02,7.975975862069
Tennessee Tech,101.3,108.5,0.3122,10–18,10,28,48.8,53.1,34.8,42.7,20.5,18.7,36.4,29.2,67.2,49.1,52,32.2,36.8,9.8,6.9,51.4,51.9,30.6,35.7,66.6,76.72206647977573,80.223,1.9173834766953393,2015,0,0,4.252840000000003,,68.3,67.4,1.029,1.068,10.749839285714
Portland St.,101.2,108.4,0.3121,13–14,13,27,48.7,52.7,37.2,31.4,16.4,17.5,27.6,32.1,67,45.5,50.2,37.3,38.5,10.3,8.4,52,56.4,31,33.2,66.3,75.18001228752817,78.43150000000001,2.2532506501300267,2015,0,0,0.4119600000000028,,74.4,73.4,1.049,1.092,10.121185185185
Loyola Marymount,101.2,108.4,0.3121,7–23,7,30,46.3,53.7,36.2,35.5,21.5,18,33.5,34.1,62.7,43.8,50.5,35.1,39.2,10.3,9.2,56.3,67.6,27.9,38.7,62.9,76.89612822647793,80.4465,1.8600000000000008,2015,0,0,2.905840000000002,,71,70.5,0.974,1.123,23.744996666667
