Oregon St.,108.7,109.2,0.4868,16–15,16,31,50.6,50.4,44.1,35.4,17.6,15.4,26.5,32.1,66.3,49.1,51.1,35,32.9,10.5,9.5,61.1,55.1,44.3,41.8,66.2,78.65068075594388,82.915,1.6137544982007195,2026,0,0,0.8141200000000028,,76.9,73.8,1.059,1.103,18.247361290323
New Mexico St.,109.9,110.6,0.4818,10–15,10,25,49.3,49.5,33,43.8,15,14.7,32.5,29.4,67.2,49.2,49.7,33,32.9,9.8,8.2,50.6,48.6,40,42.2,67.7,76.78404981920448,79.982,2.4356871374274847,2026,0,0,2.361280000000003,,74,74.3,1.094,1.094,11.822712
Montana,106.1,106.8,0.4811,13–14,13,27,55.8,51.4,35.8,31.6,19.7,15,21.3,29.4,70.8,56.3,52.2,36.7,33.4,6.5,9.1,57,49.7,41.5,38.1,70.2,77.2073429541596,79.2515,1.6777355471094229,2026,0,0,1.363720000000003,,77.2,71.2,1.065,1.093,15.011040740741
Charleston,107,108,0.4733,20–10,20,30,50.8,48.9,41.6,26.5,15.8,14.7,30,31.8,68.5,53.3,49.4,31.1,32.2,13,8.7,52.3,53.5,38.1,44,68.9,78.14724576271186,81.46300000000001,1.4945010997800439,2026,0,0,15.696720000000003,,74.1,69.4,1.099,1.066,11.052633333333
Harvard,105.5,106.5,0.4729,15–11,15,26,53.1,50.9,26.4,27.7,17.2,17.5,26.9,28.6,63.9,53.7,52,34.8,32.8,10.6,7.5,55.4,52.1,39.6,39.5,64.1,76.61468664275165,78.068,1.4497999999999993,2026,0,0,13.581760000000003,,80.5,73.1,1.081,1.045,12.095365384615
Columbia,108,109.1,0.4709,14–11,14,25,53.8,50.7,29.1,33.5,19.6,15,36.3,27.5,67.1,53.4,49.9,36.3,34.8,8.2,9.8,54.9,57.7,38,35.7,67.6,77.79619787408011,80.194,1.6107221444288853,2026,0,0,8.708120000000005,,70.5,74.4,1.107,1.08,12.184944
FIU,107.6,108.8,0.4682,11–15,11,26,50.5,53,39.6,35.2,17.5,20.1,32.6,35.4,71.7,49.3,52.2,35.2,36,13,8.6,51.1,62.1,33.6,44.9,72.9,76.84830543078809,80.92300000000002,2.119023804760952,2026,0,0,0.19996000000000286,,69.8,70.7,1.069,1.098,15.728084615385
Youngstown St.,106.7,107.9,0.4679,12–16,12,28,54.2,52.1,31.6,36.3,18.9,17.6,30.6,30.4,68.8,57.1,51.8,34.2,35,9.5,9.6,53.9,47.6,49.5,34.1,68.3,76.40534029311384,79.71350000000001,2.5605121024204838,2026,0,0,4.483960000000003,,73.2,75.2,1.098,1.087,10.278507142857
Fordham,102.7,103.9,0.4667,13–13,13,26,48.4,50,26.3,30,17.3,16.9,34.5,26.3,64.4,51.7,48.6,28.6,34.7,7.3,8.1,52.3,60.7,37.9,41.4,64.9,77.63427057864712,81.31350000000002,2.1067786442711447,2026,0,0,5.699640000000001,,69.6,67.4,1.041,1.023,14.548738461538
UT Arlington,101.3,102.5,0.4662,13–13,13,26,47.8,47.7,41.5,41,20.9,18,34.7,30.4,66.8,49.6,50.6,29.3,27.6,9.3,9.3,48.3,49.8,31.4,31.6,66.2,76.78015603120625,80.1765,1.4191161767646467,2026,0,0,22.9976,,71.2,70.9,1.005,1.015,14.767369230769
Merrimack,106.6,107.9,0.4652,21–10,21,31,49.6,47,40,38.2,15,19.8,24.7,40.2,63.9,50.2,47.6,32.6,30.5,13.2,12,55.4,55.6,46.3,32.5,64.5,76.64939087342555,78.56650000000002,1.5063974410235899,2026,0,0,0.2000800000000028,,79,73,1.073,1.045,10.951712903226
Green Bay,112.1,113.5,0.4644,15–14,15,29,55,53.6,41.8,38.4,16.2,13.4,25.4,29.1,64.9,54.8,53.1,36.9,36.3,8.4,9.6,53.5,57.8,37.6,43.4,64.2,76.80692464358454,79.038,1.6679992004797115,2026,0,0,0.20012000000000285,,77.1,74.4,1.133,1.159,13.38985862069
Appalachian St.,104.8,106.2,0.4619,17–12,17,29,50,47.4,38.7,30.8,15.3,14,32,28.5,63.9,53.6,46.8,30.6,32.1,10.2,8.8,48.3,51.7,46.1,42.2,63.9,76.31879058441557,80.1335,2.0371925614877022,2026,0,0,5.2460400000000025,,64,70.6,1.078,1.04,9.2804724137931
Northern Kentucky,107,108.7,0.4548,15–13,15,28,52.9,54,35.2,37.6,16.7,19.2,31.8,32.2,70.7,55.9,53.6,32.9,36.5,9.8,7.6,54.6,52.2,45.3,38.2,70.7,76.92521234721359,79.11600000000001,2.4063187362527496,2026,0,0,0.20004000000000288,,72.3,70.1,1.12,1.089,10.339835714286
Mercer,111.3,113.2,0.4515,16–12,16,28,53.3,52.9,39.5,29.8,15.3,16.8,32.8,32.1,69.5,53.3,51.5,35.5,36.5,9.3,8.2,46.5,47.1,39.4,42.1,70.1,77.24046802501513,80.223,2.089782043591281,2026,0,0,9.409760000000004,,73.5,75.3,1.156,1.119,12.65335
Marist,99.3,101,0.4514,17–11,17,28,49.5,45.8,25.7,37.2,16.5,19.7,28.4,27.9,66.3,50.7,48,31.6,28.2,8.5,8,58.7,45.6,35.3,37.2,67.1,76.40737738143494,79.6655,1.8836,2026,0,0,0.20000000000000284,,78.8,69.7,1.036,0.957,6.3156464285714
Monmouth,105.1,106.9,0.4513,15–14,15,29,49.3,49.9,32.8,32.3,17,19.5,31.7,32.2,67.3,47.7,49.4,34.9,33.8,12.1,9.4,55.1,50.6,34.5,38.6,68,77.97490510333192,80.4025,1.910253847691386,2026,0,0,11.89508,,74.5,71.9,1.052,1.043,10.900975862069
South Alabama,105.8,107.9,0.4437,19–10,19,29,52.6,49.2,39,25.1,13.1,18.2,24.5,31.5,65.7,53.6,50.6,33.9,32.2,10.4,11.4,45.3,70.7,36.8,63.7,65.7,77.32072072072073,79.5355,2.409318136372726,2026,0,0,3.0582800000000026,,65.9,72.8,1.088,1.047,8.2359379310345
Utah Tech,109.2,111.4,0.4429,15–13,15,28,53,50.3,28.9,33,17.5,16.9,28.2,34.5,67.9,53.3,53.6,35,29.4,7.5,7.6,52,48.2,38.3,34.6,67.2,78.22889871382635,79.915,1.8488302339532092,2026,0,0,0.20004000000000285,,71.8,72.6,1.063,1.094,17.329271428571
Texas A&M Corpus Chris,102.5,104.7,0.4392,13–14,13,27,48.8,50.6,42.3,47.1,18.8,19.5,31,28.6,67.1,47.9,51.9,33.8,32.1,7.8,11.7,50,49.4,31.1,35.1,67.4,76.33673053403996,79.5915,2.503099380123975,2026,0,0,2.4466400000000017,,67.5,71.3,1.019,1.039,15.866214814815
New Orleans,109,111.4,0.4377,14–17,14,31,50,48.7,46,40,20.7,14.4,35.5,34.6,70,51,49.1,32,32,10.3,9.8,52.4,60.5,34,40.1,71,77.85631589828407,80.9095,1.8301660332066416,2026,0,0,0.1999600000000028,,74.7,72.3,1.063,1.111,18.326741935484
Missouri St.,107.5,109.9,0.4369,10–16,10,26,50,52.4,44.4,41.1,17.2,17.5,32.8,31.7,66.8,51.2,52.1,32.3,35.4,9.1,14.7,55.8,51.1,41,36.4,66.6,77.08661732346471,79.477,1.8245999999999998,2026,0,0,5.578520000000003,,67.6,72.1,1.072,1.099,12.406307692308
Tulane,107,109.4,0.4366,16–12,16,28,49.9,50.4,45.3,37.4,16.1,17.2,22.4,35.4,68.1,51.3,49.9,32.1,34,13.8,10,55.2,56.3,44.7,40.3,67.9,77.4082540967024,79.27749999999997,1.972799999999999,2026,0,0,49.518319999999996,,75.7,70.3,1.049,1.093,13.517796428571
Weber St.,110.4,112.9,0.436,14–15,14,29,51.6,54.3,39,35.9,15.8,16.2,32,27.5,69.9,51.4,57.1,34.8,33.3,4.2,11.1,46.6,49.9,32.8,38.8,69.6,76.2415764753931,79.1205,1.7207999999999997,2026,0,0,5.7787200000000025,,72.6,73.1,1.114,1.115,13.098244827586
Portland,105.8,108.3,0.4333,11–18,11,29,51.2,53.6,34.8,33,19.8,17.5,27.9,32.3,69.8,54.7,52,29.9,37,8.7,6.8,62.1,66.4,36.1,45.7,69.5,78.73053278688525,81.7625,1.3092762894842065,2026,0,0,0.20008000000000284,,74.3,75.1,1.024,1.118,21.193879310345
Furman,105.5,108,0.4331,16–12,16,28,54.4,49.5,31.6,28,18.1,13.4,31,28.1,66.6,59.6,50,32.3,32.5,9.4,11.1,56.7,48.3,46.9,42,66.9,79.18986042692937,81.414,1.6102338596841892,2026,0,0,11.519000000000002,,68.1,70.6,1.104,1.07,7.6607928571429
Tarleton St.,104.2,106.8,0.4296,10–16,10,26,48.6,53.7,40.4,45.5,20.2,23.5,31.4,35.5,70.3,48.5,54.2,32.4,35.4,9.7,9.4,41.8,55.7,24.3,40.7,70.6,75.55046063651592,78.48600000000002,1.7990803678528593,2026,0,0,11.737400000000003,,75,72.6,1.019,1.063,17.111092307692
Marshall,111.7,114.6,0.4268,18–12,18,30,54.9,50.5,29.1,41,16.5,16.3,32,33.5,70.6,54.7,50.3,36.7,33.8,13.2,7.9,57,46.2,44.3,39.6,70.4,77.28828646570908,81.84049999999998,2.41773418734988,2026,0,0,4.266000000000004,,73,72.4,1.14,1.115,10.81323
Siena,106.2,109.1,0.4232,20–11,20,31,51,49.7,33.7,28.2,15.9,17.6,31.4,28.9,64.5,53.7,49.7,30,33.1,8.5,8.8,51.6,48.3,31.6,39.3,65.8,76.661620294599,79.83149999999999,1.715656868626275,2026,0,0,3.2497200000000026,,76.2,72,1.094,1.027,7.0293967741935
Jacksonville St.,105.7,108.6,0.4228,11–15,11,26,50.2,50.2,42.9,37.6,16.8,16.3,29.4,28.4,65.7,47.8,50.2,36,33.4,9.2,10.4,50.8,52.5,39,43.8,65.9,77.1787732886749,80.1465,2.023395320935813,2026,0,0,0.6085200000000024,,69.3,76,1.064,1.073,10.341111538462
Quinnipiac,103.7,106.6,0.4214,18–12,18,30,48.3,49,33.3,30.6,15.8,17.5,34,31.8,69.7,47.1,47.5,33.8,34.5,11.8,11,49.2,52.3,33.7,35.7,70.9,78.06553695385871,80.93149999999999,1.3785242951409717,2026,0,0,15.586240000000002,,69.3,73.6,1.056,1.032,10.77684
Campbell,108.8,112,0.4174,11–17,11,28,49.1,54.9,41.1,37.2,17.2,17.3,33,31.7,69.9,49.7,54.6,32,37,3.5,11.4,43.4,50.7,37.1,30,70.7,76.30874030601552,78.873,2.2324929971988796,2026,0,0,0.7728000000000028,,72.3,74,1.072,1.132,18.391492857143
Towson,101.9,104.9,0.4173,14–14,14,28,46,49.2,30.6,30.5,16.1,15.2,35.4,28.2,64.2,48.2,50.7,28,31.5,9.7,7.3,39.3,46.3,35.4,41.2,64.7,78.08902859460557,80.9765,2.216600000000001,2026,0,0,0.4988400000000028,,68.3,69.9,1.032,1.044,15.543764285714
Drexel,102.8,105.9,0.4154,15–14,15,29,50.9,46.9,30.9,35.8,18.9,16.2,31,30.4,65.4,50,47.2,34.9,30.9,9.4,8.6,53.4,47.4,39.8,34,65.3,77.05489163459589,80.729,2.1849999999999996,2026,0,0,2.1395200000000023,,65.9,75.5,1.035,1.033,8.6903413793103
Indiana St.,105.3,108.6,0.4122,9–20,9,29,52.8,50.4,28.1,28.4,19.4,14.9,25.8,31.5,68.6,57.4,52.3,31.6,31.1,7.7,13.4,64.6,42.7,45.4,34.2,69.5,76.93587594300084,79.74799999999999,2.019000000000001,2026,0,0,0.20000000000000284,,67.7,70,1.028,1.078,16.07532137931
Lipscomb,105.8,109.3,0.4075,17–12,17,29,54.3,53,26.1,29.4,16,17.8,26.3,29.9,70.7,54.6,54,36,34.4,7.3,10.2,62.4,46.5,47.6,40.3,70.7,77.21205446535843,80.93800000000002,2.153769246150769,2026,0,0,0.20004000000000285,,75.4,70.8,1.104,1.084,14.362676551724
Howard,102.2,105.6,0.407,16–10,16,26,50.6,47.5,42.1,39.4,19.9,21.3,36.6,32,69.3,50,48.4,34.5,30.5,10.7,11.2,61.5,47.2,34,34.2,70.2,76.25209555741827,78.60549999999999,1.8628274345130982,2026,0,0,0.20004000000000283,,73.9,68.6,1.074,0.976,9.5053623076923
Cal St. Fullerton,107.7,111.3,0.4066,13–15,13,28,51.8,55.4,38.6,35.8,15.2,19.1,25,28.8,75.2,51.8,57.6,34.5,35.3,8.6,8.6,54.5,58.5,41.8,46.8,73.8,75.84460951616143,79.15499999999999,1.8752499000399836,2026,0,0,6.446840000000002,,71,73.8,1.073,1.108,15.270839285714
La Salle,103.3,106.8,0.4054,7–21,7,28,45.1,54.4,37.7,31.5,18.9,17.5,33.1,31.2,66.1,44.8,54.9,30.4,35.8,7.6,12.7,57.8,61.1,31.2,42.4,66.2,77.4560213727908,80.241,1.9199839967993597,2026,0,0,10.228360000000002,,71.6,68.5,0.989,1.109,21.036830357143
Buffalo,111.7,115.5,0.405,14–13,14,27,55.1,54.8,40.5,31.8,16.1,18.3,27.5,31.6,67.7,53.7,56.7,37.9,34.9,8.7,8.1,55.4,59.3,45.4,42.9,67.6,75.97452357071215,79.6615,2.2909999999999995,2026,0,0,29.676920000000006,,74.3,74.7,1.141,1.123,10.409388888889
Detroit Mercy,108.6,112.3,0.4049,13–14,13,27,49.6,53,32.3,37.8,16.2,14.3,33.4,30.7,70.1,48.3,54.2,35,34.2,9.9,8.1,48.8,58.9,31.3,43.4,70.2,77.18123624724946,80.313,1.4173165366926614,2026,0,0,5.582040000000003,,78.5,73.1,1.094,1.145,13.531077777778
Queens,114.3,118.3,0.4024,17–13,17,30,56.6,54.7,36.7,39.9,14.8,15,30.6,32.8,70.6,59.7,54.7,35.3,36.5,8.1,9.3,54.2,48.3,46.8,39.6,70.5,78.2119258662369,80.7875,1.7341999999999995,2026,0,0,9.027400000000004,,75.6,73.6,1.194,1.178,15.02274
South Dakota St.,107,110.8,0.401,11–17,11,28,52.4,51.5,30,33.9,16,14.6,29.9,25.3,68,52.7,52.3,34.6,33.7,7.3,7.6,51.3,52.5,38.6,46.7,68.1,76.83700166112958,80.514,1.4684000000000004,2026,0,0,9.915680000000005,,71.4,74.2,1.093,1.088,13.320885714286
James Madison,108.7,112.7,0.3976,16–14,16,30,52.8,49.1,35.4,40.5,17.2,13,30.6,29.7,66.7,52.1,49.2,35.8,32.7,11.4,11.3,49.2,46.8,43.6,39.3,66.4,77.30414560161778,80.016,2.0744000000000002,2026,0,0,22.033399999999997,,70,72,1.101,1.101,10.929606666667
San Jose St.,110.6,115,0.3897,7–21,7,28,49.2,57.4,32.7,35.7,15.8,17.7,29.3,35.7,65.6,46.4,59.8,35.9,35.8,5.9,9,43.4,58.8,38.7,39.8,65.9,76.61714170204165,80.07400000000001,1.262,2026,0,0,28.81500000000001,,75.4,76.8,1.062,1.191,24.199782142857
Stony Brook,104.5,108.8,0.3861,15–13,15,28,50.2,50.2,28.8,33,16.9,17.2,28.1,31.8,66.4,48.6,48.3,34.7,35.3,10.7,11.8,53.3,53.7,46.1,40.1,67.1,77.58582613932944,80.1345,1.6567313462692534,2026,0,0,3.1182000000000025,,71.5,72.5,1.048,1.066,10.450314285714
Drake,108.7,113.2,0.3854,10–19,10,29,51.2,53,33.4,33,15.1,14.6,26.9,29.1,68,51.2,50.7,34.2,37.4,8.6,8.5,50.6,54.3,45.2,43.3,68.4,76.95639999999999,80.289,1.9873999999999996,2026,0,0,10.303240000000002,,70.8,68.8,1.079,1.119,14.088365517241
Rice,108.2,112.7,0.3849,10–17,10,27,48.8,51.6,35,40.8,18.1,16,34.7,34.6,66.9,46.1,51.4,34.9,34.7,10.4,10.6,46.4,48.2,43.1,35.5,66.7,76.47720797720798,79.25249999999998,2.2187125149940026,2026,0,0,11.691559999999999,,69.1,74.5,1.06,1.138,15.168955555556
Bethune Cookman,103.8,108.2,0.3829,16–13,16,29,51.1,49.7,40.4,38.5,19.1,15.9,30.2,31.3,71.1,51.5,50.2,33.5,32.4,11.4,7.2,51.1,48.8,30.5,33.4,70.1,77.43574623830827,78.98,2.602079584083184,2026,0,0,0.5116400000000028,,69.4,71.4,1.038,1.078,18.232693103448
San Diego,107.8,112.6,0.3773,9–20,9,29,51.5,55.3,25.4,39.6,17.4,19.1,27.8,35.1,69.3,51.2,58.8,34.6,33.4,7.4,10,59.4,57.9,43.5,40.5,69.6,76.51742015761094,79.326,2.219956008798241,2026,0,0,23.313799999999997,,74.4,73.7,1.048,1.141,18.588713793103
Ohio,106.6,111.5,0.3736,13–14,13,27,51,52.6,36.1,36.1,15.9,16.8,28.6,32.9,70,54.5,51.3,30.2,36.8,8.4,7.9,46.5,47.3,37.7,33.2,69.7,76.83086595011154,79.675,2.1409436225509793,2026,0,0,7.398000000000003,,70,72.9,1.073,1.112,13.690237037037
Eastern Michigan,102.1,106.8,0.3734,9–19,9,28,49.7,50.4,29.3,35.1,17.5,15.8,28.2,29.3,68.3,49.7,51.2,33.2,32.5,10.8,9.7,48.7,51.8,32.3,35.6,67.3,77.99738850944154,80.77199999999999,1.9110177964407122,2026,0,0,24.203920000000004,,73,72.2,1.021,1.08,16.526328571429
Southern Miss,103.3,108.2,0.3698,14–15,14,29,49,51.5,42.4,42.8,19,17.9,32,28.3,69.5,51.3,50.4,29.1,35.5,11.1,10.9,44.9,48.4,29.8,41.1,69.7,77.68599334995844,79.73400000000001,2.1653999999999995,2026,0,0,2.079600000000002,,73.5,69.8,1.041,1.063,11.386175862069
Cal Poly,107.5,112.7,0.3674,11–17,11,28,51.9,53.9,35.8,33.7,20.5,16.3,29.5,29.9,75.9,53.7,54.8,33.6,35.1,5.9,11,48.5,52.4,53.4,41.7,74.9,77.55803937653815,79.66,1.0630000000000002,2026,0,0,0.2000000000000029,,78.3,72.7,1.059,1.12,15.515778571429
Elon,111.3,116.7,0.3671,12–16,12,28,52.9,53.8,33.5,34.7,15.4,16.2,32.2,33.7,68,53.4,53.4,34.9,36.3,9,11,54.5,55.1,42.7,44.3,67.9,77.70078581503124,80.372,1.9836032793441314,2026,0,0,6.9872400000000034,,70.8,71.9,1.128,1.152,11.924792857143
LIU,103.8,108.9,0.3655,21–10,21,31,53.2,50,33.4,34,19.5,19.2,34.7,33,68.6,52.8,51,36.1,32.1,13.6,8.1,50.1,48.7,29.3,33.6,69.2,77.5449591280654,78.683,2.4119176164767047,2026,0,0,0.20004000000000285,,66.4,68.2,1.077,1.039,10.598141935484
Coastal Carolina,101.2,106.2,0.3648,18–12,18,30,47.9,46.2,31.6,35.1,15.1,12.4,26.7,27.4,68.3,46,45,33.7,32.4,8.3,7.5,40.2,38.2,42.6,35.4,68.2,77.44248496993988,80.44050000000001,2.129548180727709,2026,0,0,14.96236,,72.9,71.1,1.026,1.04,9.5765433333333
Denver,115.3,121.1,0.3625,12–16,12,28,53.7,56,33.2,36.8,14,13,29.9,33,69.5,52.5,56.7,37.1,36.6,4.9,8,40.3,42.3,38.5,37,69,77.16172016959419,79.47100000000002,2.2832,2026,0,0,0.20000000000000281,,77.8,70.7,1.163,1.21,16.499335714286
Iona,103.4,108.7,0.3601,18–13,18,31,51.9,48.5,29.4,28.4,17.4,16.8,27.6,31.3,68.5,50.8,50.5,35.5,30.4,8.1,10.8,53.6,56,45.8,40,70.2,77.0767973856209,80.64,2.3180000000000005,2026,0,0,16.891520000000003,,70.8,72.9,1.055,1.039,8.4338290322581
UMBC,104.8,110.2,0.3594,18–8,18,26,53.1,49.8,33.4,25.6,14.2,14.9,24.1,25.1,66.4,53.9,49.7,34.5,33.3,6.4,6.5,45.5,44.6,38,36.9,66.9,76.96183516037352,79.53199999999998,2.084183163367327,2026,0,0,7.839720000000003,,75.5,68,1.104,1.028,7.8951307692308
Texas St.,103.4,108.9,0.3553,17–12,17,29,49.9,51.9,34,37.9,18.7,18.6,33.8,28.6,67.3,50.5,50.9,32.2,35.7,11,10.3,48.6,44.3,25.1,38.1,67.2,76.75949107326083,79.64550000000001,2.0202,2026,0,0,0.20000000000000284,,75.8,71.2,1.053,1.06,7.4662
Western Carolina,108.7,114.5,0.3548,12–15,12,27,50.8,55.2,30.9,38,16.5,14.7,34.4,26.3,68.9,50.9,55.3,33.9,36.7,7.5,7.6,44.6,48.7,40.6,44.1,69.1,77.26627097830537,81.0475,1.8380323935212957,2026,0,0,0.20004000000000285,,71,73.9,1.102,1.145,15.331971111111
Colgate,107.4,113.3,0.3509,15–14,15,29,53,51.9,29.5,33.6,14.9,15.5,26.7,29.8,66.9,52.5,51.9,36,34.5,8.8,6.4,51.4,55.2,34.8,41.8,68,77.33896210873147,80.16999999999999,1.4711999999999987,2026,0,0,0.20000000000000284,,74.4,72.4,1.096,1.109,14.030427586207
Saint Peter's,103.1,108.9,0.3476,16–11,16,27,46.5,48,35.6,46.9,17.5,20.1,37.1,34.1,65.6,46.5,48.1,31,32,11,10.1,52.8,52.8,38.9,35.8,66.5,76.69846030793839,79.60749999999999,2.0769846030793837,2026,0,0,0.20004000000000285,,74.3,74.9,1.054,1.041,9.4611185185185
Abilene Christian,100.8,106.5,0.3469,10–16,10,26,47.6,56.9,39.4,52.5,20.9,23.8,32.3,29,68.6,47.5,55.4,31.9,40.2,7.8,13.2,54.3,50.7,32.8,30.9,67.8,77.47695431472079,80.23849999999999,2.258251650330065,2026,0,0,12.622360000000002,,71.1,72.3,0.991,1.064,16.819296153846
Old Dominion,105.1,111.2,0.3433,10–20,10,30,50.1,50.6,34.3,40.9,15.6,14.6,25.9,30.7,70.4,49.2,52.3,34.5,31.6,8.4,11.3,48.2,52.2,36,35.8,70.1,77.35304878048781,80.4255,2.188362327534493,2026,0,0,15.599480000000003,,73.2,73.5,1.058,1.104,13.46136
American,105,111.1,0.3431,14–15,14,29,51.3,53.9,29.1,43.4,15.7,19.1,26.5,29.4,66.9,52.7,54.7,33.2,34.9,4.5,10,50.4,54.1,46.9,37.1,67.8,76.8005750667488,78.62950000000001,1.2508996401439418,2026,0,0,0.20008000000000284,,76,72.3,1.075,1.085,11.159934482759
Tennessee St.,106,112.5,0.3353,18–9,18,27,49.5,51.9,34.7,42.8,16.4,20.2,34.5,30.1,70.9,50.2,52.4,31.9,33.9,10.1,7.5,45.2,49.5,30,35.5,71.3,77.15999195009057,79.74699999999999,2.495699139827965,2026,0,0,3.2794000000000025,,75.9,71.9,1.093,1.051,9.3586111111111
Louisiana Tech,99.5,105.7,0.3329,13–13,13,26,46.6,49,35.3,36.4,19.1,17.9,35.8,31.6,65.2,48.8,46.7,28.1,34.4,15.9,10.6,47.1,55.5,33.1,45.7,65.2,77.80567375886524,80.20100000000001,1.7689537907581507,2026,0,0,20.67224,,65.8,71,1.011,1.039,10.68755
Nebraska Omaha,106.5,113.3,0.3292,11–16,11,27,52.8,53.4,34.5,33.5,16.3,14.3,26.3,28.4,68.8,52.9,56.4,35.1,33.2,9.1,10.6,47.3,53.9,40.4,45.5,68.3,77.14277120513336,80.276,2.470917449530282,2026,0,0,5.335320000000002,,72.4,73.1,1.081,1.134,11.671951851852
Florida Gulf Coast,106.3,113.1,0.3289,12–17,12,29,52.2,53.9,30.3,39.6,16,16.4,30.9,29.1,69.5,52.7,53.7,34.3,36.1,11.3,8.9,53,53.4,38.4,46.3,68.9,77.21167883211679,79.96,1.722855428914218,2026,0,0,21.887120000000003,,72,74.7,1.098,1.132,11.844772413793
Samford,106.6,113.6,0.3249,16–13,16,29,52.8,51.7,42.2,32.8,13.3,13.1,25.5,25.7,68.4,52.7,50.5,35.3,35.9,6.9,10.3,55.7,46.1,45.5,36,68.2,75.84803229061552,79.0535,1.7798440311937611,2026,0,0,11.190440000000002,,69.1,74.3,1.121,1.106,10.644165517241
Princeton,104.8,111.7,0.3245,8–19,8,27,49.8,52,35,33.8,16.9,14.4,27.7,28.4,64.4,48.5,55.8,34.3,31.2,6.3,10.2,55.2,50.1,44.1,41.6,64.6,77.5750362243842,80.03250000000001,1.107421484296859,2026,0,0,18.46188,,75,72.5,1.046,1.111,12.695962962963
Tennessee Martin,98.6,105.1,0.3243,18–10,18,28,49,45.7,38.5,37,21.5,19.9,37.1,31.8,66.3,51.8,46.6,30.5,29.4,12.5,10.8,55.9,53.7,46.9,39.6,65.5,78.40364741641336,80.11099999999999,0.9979999999999998,2026,0,0,0.20000000000000284,,67.4,68.5,1.027,0.971,7.0277285714286
Charleston Southern,104.7,111.6,0.3243,12–16,12,28,54.3,47.2,30.3,43.3,19,12.9,30,30.3,73.2,54.9,46.6,35.8,32.2,11,9.8,55.1,39.6,49.8,31.2,72.5,77.03879926485604,80.2775,2.1980396079215847,2026,0,0,0.19996000000000283,,64.7,70.6,1.078,1.076,9.1873214285714
Lamar,102.5,109.3,0.3233,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,66.3,77.20196640721015,81.122,2.1012,2026,0,0,0.20000000000000284,,70.7,68.9,1.035,1.067,12.393872413793
Southern,105.2,112.2,0.3228,10–16,10,26,48.9,53.7,39.9,44.5,16.7,19,31,32.1,71.9,47.7,53,34.1,36.6,10.5,10,51.5,53.3,32.7,38.7,71.2,76.73732526601293,79.37499999999999,2.5204,2026,0,0,0.20000000000000284,,69.1,76.1,1.045,1.116,17.594526923077
Idaho St.,109.1,116.4,0.3219,9–19,9,28,52,54.9,37.3,36.4,17,15.1,32.4,28.7,66.8,53.2,56.3,33.6,35,11.5,8.8,47.4,47.7,42.4,37.3,65.8,77.41883444242791,80.251,2.0899820035992804,2026,0,0,0.20004000000000285,,75.4,77.5,1.095,1.158,15.188257142857
Nicholls St.,105,112.1,0.3203,12–18,12,30,50.7,54.4,35.1,38.5,17.2,20.4,27.8,33.8,68.7,50.9,56.4,33.6,34.1,7.9,10,52,55.7,44.4,38.2,69.5,77.64419171405362,80.2735,2.672730907636945,2026,0,0,5.586800000000002,,65.7,77.8,1.039,1.111,14.658673333333
Southeast Missouri St.,101.6,108.5,0.3196,16–12,16,28,50.4,49.5,39.4,47.5,17,18.2,29.6,27.2,70.2,52.3,49.1,31.3,33.5,9.7,9.2,45.8,45,36.1,34.1,70.3,76.24275362318839,79.1755,2.2723999999999998,2026,0,0,9.68136,,68.9,74.4,1.048,1.032,10.333021428571
Georgia Southern,107.4,114.7,0.3195,14–15,14,29,50,52.1,39.8,41.6,14.5,18.7,28.6,34.7,71.7,51.9,53,32,33.7,10,10.1,40.2,45.1,47.7,38.6,71.9,76.90428514217061,80.04300000000002,2.4742000000000006,2026,0,0,11.443600000000005,,72.9,74.7,1.09,1.111,7.817748275862
Radford,105.7,113,0.3169,13–15,13,28,51.7,52.9,42,40.7,17.2,18.5,29.3,32.2,72.5,52.5,52.8,33.8,35.3,9.4,9.5,46.3,54.2,45.6,38.3,71.6,77.1337956353253,80.2035,2.0397840863654544,2026,0,0,27.821280000000005,,71.6,71.6,1.086,1.097,11.410835714286
Central Michigan,106,113.4,0.3152,8–19,8,27,51.7,53.4,32.4,40,18,16.9,29.6,34.3,68.3,52.3,53.5,33.6,35.5,12.1,8.6,54.8,57.4,34.3,37.8,68,77.43607491856677,81.0485,2.037392521495701,2026,0,0,8.519040000000004,,70.2,69.6,1.054,1.133,14.8088
Vermont,105.9,113.5,0.3107,17–11,17,28,53.2,50.7,30.7,37.1,14.4,14.3,26.2,22.9,64.8,55.5,49,33.6,35.4,8.5,8.6,49,49.3,44.6,40.9,66,77.53562058526741,80.37400000000001,1.7770000000000006,2026,0,0,9.118840000000002,,73.5,72.8,1.11,1.066,5.7067071428571
Dartmouth,104.5,112,0.3106,9–15,9,24,51.8,51.6,37.2,31.1,17.8,13.8,23.8,30.2,68.9,49.3,52.4,36.3,33.6,9.4,10.3,53.7,50.2,48.9,38.4,70.4,77.04210087536475,79.344,1.8314000000000008,2026,0,0,0.2000000000000028,,73.1,71.4,1.045,1.113,13.7668875
