Stonehill,91.7,108.6,0.1251,10–21,10,31,46.9,47.8,27.3,30.3,19.4,13.4,27.5,27.1,66.6,46.5,46.7,31.7,33.4,9.9,13.6,51.3,44,40.5,32.4,67.3,77.58774259448415,80.1575,2.2339999999999995,2026,0,0,0.20000000000000287,,68.5,68,0.949,1.028,8.530470967742
Fairleigh Dickinson,100.3,118.8,0.1249,8–21,8,29,47.1,55.2,32.8,36.3,18.1,16.1,32,27.3,64.1,48.6,54.1,30.3,37.8,4.7,9.4,51,51.3,45.2,40.5,65,77.33066502463053,80.898,2.2465013994402243,2026,0,0,0.6007600000000028,,70.1,71.3,1.011,1.128,11.635631034483
Canisius,95.2,113.6,0.1159,9–21,9,30,46.3,52.2,31.4,35.2,19.6,16,29.3,29.8,64.3,44,54.3,33.3,33,8.5,9.7,55.4,56.5,39.5,44,65,77.29267799352753,80.7175,1.7845569113822766,2026,0,0,3.3302000000000036,,71.9,72.9,0.963,1.105,8.0162666666667
Southern Indiana,95.2,113.6,0.1159,5–23,5,28,43.7,49.4,37.2,36.2,17.2,16.4,31.4,33.8,68.5,43,48.7,29.9,34.1,9.7,14.1,43,40.3,39.7,27.1,68.7,76.45668290616393,79.65650000000001,2.4102,2026,0,0,3.121640000000003,,66.6,72.9,0.971,1.076,6.6447785714286
Chicago St.,99.3,118.6,0.1148,6–25,6,31,45.3,56.7,30,38,15.6,20.1,28.3,35,65.8,44,60,32.1,35.6,4.9,8.7,50.3,72.7,30.9,50.8,66.6,75.65647445105685,78.56350000000002,2.4983999999999993,2026,0,0,2.0971200000000034,,75,75.1,0.987,1.159,14.438670967742
New Hampshire,95.9,114.7,0.1132,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48,43.1,36.9,68.3,76.05346169602623,79.23500000000001,1.3621448579431772,2026,0,0,5.413600000000002,,65.1,75.5,0.967,1.108,12.920560714286
Louisiana Monroe,100.3,121.6,0.0984,2–28,2,30,47.8,57.1,38.8,27.7,16.9,15.7,25.1,35.4,70.7,47.4,58.4,32.2,36.9,8.7,11.7,50.2,58.1,41.9,42.3,71.2,76.49653485527924,78.825,1.3391321735652868,2026,0,0,0.20004000000000288,,72.7,69.7,1.006,1.197,11.867926666667
The Citadel,99.5,120.8,0.097,8–22,8,30,49.5,57.5,30,33.3,16.3,14.7,27.9,31.5,64.8,51,59.6,32,36.6,7.8,10.7,50.6,52.2,47.8,44.1,65.1,76.89991659716428,78.832,2.0082,2026,0,0,0.20000000000000284,,66.5,68.7,1.034,1.194,8.1508
Maine,91.6,111.3,0.0962,7–24,7,31,49.6,50.6,38.4,33.9,19.1,19.4,19.7,34.3,64.9,51.2,54.5,31.2,29.3,9.1,9,54.4,52.4,37,36.8,65.7,77.08351736599074,80.34150000000001,1.8412317536492697,2026,0,0,5.372840000000002,,64.3,68.9,0.943,1.056,7.7954967741935
Saint Francis,99.5,121.4,0.0921,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,70.9,76.78885031652031,78.8985,2.3519999999999994,2026,0,0,0.20000000000000281,,69.5,71.5,0.996,1.182,12.555089655172
North Carolina Central,99.4,121.9,0.0873,10–18,10,28,47.5,54.5,39.3,36.9,18.1,19.9,30,39.4,66.7,46.7,54.5,32.6,36.4,10,12.4,52.7,58.2,33.9,40.6,66.7,75.87426284751474,78.626,2.5518896220755845,2026,0,0,0.20004000000000283,,73.8,71.6,1.01,1.155,14.171175
Maryland Eastern Shore,93.3,115.1,0.0821,7–23,7,30,47.8,50.7,29.5,43,23.8,17.9,32.4,33.6,64.5,49.9,51.1,29,33.5,7.8,8.6,56.5,56.1,33.5,39.7,64.2,77.33394532843737,80.37449999999998,2.4749999999999996,2026,0,0,0.20000000000000287,,71.5,74.3,0.948,1.087,14.516756666667
South Carolina St.,95.2,117.7,0.0802,8–22,8,30,46.8,53.9,41.1,51.9,20.8,18.8,31.4,37.6,70.3,44.8,56.3,34,33.5,11.3,9.6,52.6,57.9,33.3,38.9,69.8,77.97093495934959,81.2385,1.5653999999999995,2026,0,0,0.20000000000000284,,66.8,73.2,0.96,1.147,12.11285
Bryant,96,118.7,0.0801,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31,64.4,48.7,51.8,30,36.3,10.7,8.7,53.1,51.3,47.9,35.8,65.2,79.24176268445522,81.64500000000001,1.1635672865426918,2026,0,0,17.22868,,76,71.1,0.966,1.124,10.708182758621
Morgan St.,98.2,121.6,0.0789,11–16,11,27,45.8,51.7,42.7,50.9,17.8,16.5,30.7,35.2,70.7,44.9,53.7,31.7,31.5,8.5,10.4,52.2,56.4,35.2,31.9,71.4,76.17071164129987,79.70100000000001,2.5916899720335604,2026,0,0,0.20024000000000283,,74.3,70.3,1.01,1.127,7.8844592592593
Rider,95.6,119.2,0.0733,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,66.6,77.67835303709741,80.41950000000001,1.7553999999999998,2026,0,0,13.211200000000003,,70.1,71.4,0.954,1.169,15.287207142857
UMKC,93.6,116.8,0.0727,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39,70.7,76.9515996718622,80.2405,2.2628000000000004,2026,0,0,0.7421600000000028,,66.2,70.2,0.934,1.181,14.883264285714
VMI,98.6,123.4,0.0704,3–26,3,29,47.6,57,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,67.8,76.62446220036878,78.5425,1.286657331466293,2026,0,0,0.19996000000000283,,72.2,73,1.014,1.231,9.1913034482759
Binghamton,97.5,122.9,0.0652,5–23,5,28,50,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8,8.8,48.7,48.8,30.9,39.2,66.5,76.30296311227576,79.4825,2.2823435312937415,2026,0,0,2.9376400000000022,,75.3,69.4,1.004,1.153,6.6486642857143
Gardner Webb,95.1,122.2,0.053,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59,31,36,6.6,10.4,41,55.3,39.8,41,70.6,76.02762317048031,79.231,1.3324670131947225,2026,0,0,5.733480000000003,,68.5,72.6,0.935,1.224,14.837996666667
Delaware St.,88.1,113.2,0.053,5–22,5,27,42.9,52.9,34.1,40.5,19.9,19.5,27.7,32,66,43.1,54.8,28.4,33,5.2,11,45.8,55.5,28.9,34.7,66.5,76.00020052135554,80.1155,2.0202040408081614,2026,0,0,0.19996000000000286,,68.9,71,0.895,1.071,9.0642703703704
Coppin St.,91.6,120.1,0.0425,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12,51.5,62.5,35.2,43.2,69.5,77.57719475277497,80.3355,2.0905818836232752,2026,0,0,3.476120000000003,,67.2,74.3,0.927,1.169,12.130586666667
Western Illinois,93,122,0.0422,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37,49.9,33.3,34.6,67.4,77.11486208316181,79.01899999999999,2.058964621227264,2026,0,0,0.20012000000000288,,66.2,70.5,0.935,1.161,7.7846535714286
Mississippi Valley St.,90.4,120.5,0.0354,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9,52.9,59.5,30.2,42.5,68.2,76.75670145283405,80.5525,2.19876148621654,2026,0,0,0.20024000000000286,,71.6,75,0.901,1.193,12.348
