Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2014,0,106.2,116.6,99.3,96.8,64.3,71.9,6.900000000000006,19.8,50.2,53.8,17.4,14.4,35.4,28.1,50.8,37.2,50.8,54.6,32.6,35.1,72.6,69.4,29.4,38.1,42.2,45.4,30.3,33.6,69.1,72.7,36.1,33.8,11.6,8.8,43.4,47.1,24.0,16.2,32.8,28.3,45.3,31.1,12.0,7.0,0.6841,0.8947,1.106,1.131,0.907,1.009,,
2014,1,120.2,111.0,95.5,107.7,68.3,66.1,24.700000000000003,3.299999999999997,54.5,57.0,19.0,16.0,37.1,23.0,48.9,43.7,55.7,56.2,34.5,38.6,71.1,75.4,29.2,43.9,44.1,56.1,35.9,36.3,67.5,71.4,31.1,36.2,8.2,11.2,47.1,55.5,16.3,24.2,29.1,33.4,45.8,55.3,14.6,5.7,0.9337,0.5859,1.149,1.149,1.017,1.068,,
2014,0,111.0,120.2,107.7,95.5,66.1,68.3,3.299999999999997,24.700000000000003,57.0,54.5,16.0,19.0,23.0,37.1,43.7,48.9,56.2,55.7,38.6,34.5,75.4,71.1,43.9,29.2,56.1,44.1,36.3,35.9,71.4,67.5,36.2,31.1,11.2,8.2,55.5,47.1,24.2,16.3,33.4,29.1,55.3,45.8,5.7,14.6,0.5859,0.9337,1.149,1.149,1.068,1.017,,
2014,1,115.9,108.1,95.7,93.0,66.5,64.9,20.200000000000003,15.099999999999994,49.7,49.0,18.1,18.5,42.2,35.0,53.8,40.8,50.0,48.4,32.5,33.4,68.2,65.8,28.0,32.3,44.0,46.0,31.7,29.4,68.5,68.5,29.4,31.2,7.8,10.0,45.0,45.4,16.3,18.8,29.9,33.0,37.8,45.5,15.4,8.0,0.9005,0.8494,1.124,1.048,0.986,0.988,,
2014,0,108.1,115.9,93.0,95.7,64.9,66.5,15.099999999999994,20.200000000000003,49.0,49.7,18.5,18.1,35.0,42.2,40.8,53.8,48.4,50.0,33.4,32.5,65.8,68.2,32.3,28.0,46.0,44.0,29.4,31.7,68.5,68.5,31.2,29.4,10.0,7.8,45.4,45.0,18.8,16.3,33.0,29.9,45.5,37.8,8.0,15.4,0.8494,0.9005,1.048,1.124,0.988,0.986,,
2014,1,112.4,110.1,96.3,96.2,69.7,67.4,16.10000000000001,13.899999999999991,52.0,51.6,18.8,19.0,36.1,34.8,39.9,46.7,52.7,50.2,33.5,36.9,65.3,65.4,27.2,28.6,48.8,47.0,31.0,31.4,65.0,66.6,29.4,36.0,9.4,9.0,48.1,47.0,20.6,19.6,33.2,31.0,33.7,33.5,11.4,11.3,0.8554,0.8252,1.081,1.073,0.987,0.977,,
2014,0,110.1,112.4,96.2,96.3,67.4,69.7,13.899999999999991,16.10000000000001,51.6,52.0,19.0,18.8,34.8,36.1,46.7,39.9,50.2,52.7,36.9,33.5,65.4,65.3,28.6,27.2,47.0,48.8,31.4,31.0,66.6,65.0,36.0,29.4,9.0,9.4,47.0,48.1,19.6,20.6,31.0,33.2,33.5,33.7,11.3,11.4,0.8252,0.8554,1.073,1.081,0.977,0.987,,
2014,1,108.4,126.1,101.0,97.8,65.4,66.8,7.400000000000006,28.3,53.9,54.0,17.8,14.4,32.6,35.1,37.3,39.3,51.3,50.8,38.8,39.4,73.5,72.6,37.2,39.0,46.8,50.0,30.6,30.5,68.8,68.8,36.3,24.0,9.4,9.8,46.5,49.0,19.2,18.7,30.1,31.7,41.6,40.2,11.9,7.5,0.6928,0.949,1.126,1.198,0.984,1.022,,
2014,0,126.1,108.4,97.8,101.0,66.8,65.4,28.3,7.400000000000006,54.0,53.9,14.4,17.8,35.1,32.6,39.3,37.3,50.8,51.3,39.4,38.8,72.6,73.5,39.0,37.2,50.0,46.8,30.5,30.6,68.8,68.8,24.0,36.3,9.8,9.4,49.0,46.5,18.7,19.2,31.7,30.1,40.2,41.6,7.5,11.9,0.949,0.6928,1.198,1.126,1.022,0.984,,
2014,1,111.7,113.2,93.9,99.5,70.9,65.0,17.799999999999997,13.700000000000005,49.8,48.1,17.1,17.3,37.8,35.4,44.6,41.9,49.6,46.0,33.6,35.0,62.5,78.1,20.8,31.7,46.2,48.7,31.3,32.9,66.5,68.9,34.0,28.7,8.4,8.2,46.5,48.9,19.4,16.4,31.3,30.0,41.8,34.3,12.7,11.9,0.8804,0.8151,1.082,1.088,0.979,1.034,,
2014,0,113.2,111.7,99.5,93.9,65.0,70.9,13.700000000000005,17.799999999999997,48.1,49.8,17.3,17.1,35.4,37.8,41.9,44.6,46.0,49.6,35.0,33.6,78.1,62.5,31.7,20.8,48.7,46.2,32.9,31.3,68.9,66.5,28.7,34.0,8.2,8.4,48.9,46.5,16.4,19.4,30.0,31.3,34.3,41.8,11.9,12.7,0.8151,0.8804,1.088,1.082,1.034,0.979,,
2014,1,110.8,107.8,100.6,89.8,63.8,71.0,10.200000000000005,18.0,52.4,47.8,16.8,17.2,38.5,35.1,40.1,35.7,52.3,45.5,35.2,34.9,71.1,67.4,35.8,33.9,49.5,48.5,34.8,30.1,68.8,66.6,25.9,30.0,9.8,10.2,50.2,47.5,24.4,25.6,29.3,30.7,52.5,39.5,9.2,11.4,0.7522,0.891,1.16,1.051,0.964,0.909,,
2014,0,107.8,110.8,89.8,100.6,71.0,63.8,18.0,10.200000000000005,47.8,52.4,17.2,16.8,35.1,38.5,35.7,40.1,45.5,52.3,34.9,35.2,67.4,71.1,33.9,35.8,48.5,49.5,30.1,34.8,66.6,68.8,30.0,25.9,10.2,9.8,47.5,50.2,25.6,24.4,30.7,29.3,39.5,52.5,11.4,9.2,0.891,0.7522,1.051,1.16,0.909,0.964,,
2014,1,112.5,113.8,97.8,97.1,67.3,66.3,14.700000000000005,16.700000000000003,51.9,51.4,16.8,15.9,29.5,32.8,44.6,47.0,50.3,51.8,37.1,33.7,70.3,72.7,29.3,31.8,45.8,41.4,35.5,34.4,71.9,72.5,33.7,35.1,6.6,7.7,48.3,44.9,17.0,14.9,28.0,28.6,37.0,31.2,11.5,13.5,0.8335,0.8612,1.091,1.12,1.019,0.996,,
2014,0,113.8,112.5,97.1,97.8,66.3,67.3,16.700000000000003,14.700000000000005,51.4,51.9,15.9,16.8,32.8,29.5,47.0,44.6,51.8,50.3,33.7,37.1,72.7,70.3,31.8,29.3,41.4,45.8,34.4,35.5,72.5,71.9,35.1,33.7,7.7,6.6,44.9,48.3,14.9,17.0,28.6,28.0,31.2,37.0,13.5,11.5,0.8612,0.8335,1.12,1.091,0.996,1.019,,
2014,1,116.2,109.7,93.6,96.1,63.4,71.7,22.60000000000001,13.600000000000009,49.3,50.6,17.2,18.8,39.7,34.3,41.3,40.0,49.2,50.1,33.0,34.7,70.8,68.2,30.6,26.4,43.9,46.2,34.0,31.3,69.4,67.1,27.3,27.0,10.0,12.8,45.9,46.4,17.2,18.8,27.6,31.6,33.1,36.7,12.1,12.6,0.9232,0.8209,1.116,1.057,0.972,0.983,,
2014,0,109.7,116.2,96.1,93.6,71.7,63.4,13.600000000000009,22.60000000000001,50.6,49.3,18.8,17.2,34.3,39.7,40.0,41.3,50.1,49.2,34.7,33.0,68.2,70.8,26.4,30.6,46.2,43.9,31.3,34.0,67.1,69.4,27.0,27.3,12.8,10.0,46.4,45.9,18.8,17.2,31.6,27.6,36.7,33.1,12.6,12.1,0.8209,0.9232,1.057,1.116,0.983,0.972,,
2014,1,118.5,106.1,96.9,97.3,70.4,68.5,21.599999999999994,8.799999999999997,54.4,49.3,14.9,16.5,30.2,30.1,39.0,47.8,52.8,49.6,39.1,32.5,74.9,67.5,27.5,31.7,48.8,42.9,34.6,35.3,67.1,68.6,41.8,34.2,6.2,8.3,50.1,46.3,20.5,20.4,28.3,29.4,36.4,48.3,8.8,10.7,0.91,0.7302,1.155,1.055,0.999,0.973,,
2014,0,106.1,118.5,97.3,96.9,68.5,70.4,8.799999999999997,21.599999999999994,49.3,54.4,16.5,14.9,30.1,30.2,47.8,39.0,49.6,52.8,32.5,39.1,67.5,74.9,31.7,27.5,42.9,48.8,35.3,34.6,68.6,67.1,34.2,41.8,8.3,6.2,46.3,50.1,20.4,20.5,29.4,28.3,48.3,36.4,10.7,8.8,0.7302,0.91,1.055,1.155,0.973,0.999,,
2014,1,113.2,97.3,88.4,102.5,61.3,67.6,24.8,-5.200000000000003,50.6,47.9,16.8,20.4,34.8,34.8,42.4,38.9,48.9,47.9,36.5,32.0,66.3,69.3,29.6,31.1,41.8,46.5,31.9,32.1,66.9,69.5,33.9,42.4,9.6,10.8,43.9,47.2,18.8,18.5,26.4,29.9,32.3,39.1,11.9,8.6,0.945,0.3546,1.086,1.019,0.911,0.997,,
2014,0,97.3,113.2,102.5,88.4,67.6,61.3,-5.200000000000003,24.8,47.9,50.6,20.4,16.8,34.8,34.8,38.9,42.4,47.9,48.9,32.0,36.5,69.3,66.3,31.1,29.6,46.5,41.8,32.1,31.9,69.5,66.9,42.4,33.9,10.8,9.6,47.2,43.9,18.5,18.8,29.9,26.4,39.1,32.3,8.6,11.9,0.3546,0.945,1.019,1.086,0.997,0.911,,
2014,1,115.5,103.0,93.5,104.1,65.2,60.3,22.0,-1.0999999999999943,52.0,46.3,16.2,14.8,35.4,30.8,47.3,33.0,52.0,44.1,34.7,33.5,72.9,68.7,36.5,35.1,43.7,48.3,31.3,34.0,65.2,72.7,35.4,31.0,7.6,10.3,44.8,49.1,18.5,17.9,25.9,33.0,35.6,42.9,14.9,7.7,0.9191,0.4695,1.158,1.022,0.925,1.067,,
2014,0,103.0,115.5,104.1,93.5,60.3,65.2,-1.0999999999999943,22.0,46.3,52.0,14.8,16.2,30.8,35.4,33.0,47.3,44.1,52.0,33.5,34.7,68.7,72.9,35.1,36.5,48.3,43.7,34.0,31.3,72.7,65.2,31.0,35.4,10.3,7.6,49.1,44.8,17.9,18.5,33.0,25.9,42.9,35.6,7.7,14.9,0.4695,0.9191,1.022,1.158,1.067,0.925,,
2014,1,111.6,116.1,92.8,92.8,65.1,67.4,18.8,23.3,51.4,54.0,17.6,17.2,31.2,33.1,38.6,45.0,48.0,53.9,38.7,36.1,76.1,71.3,33.8,44.6,41.4,43.4,32.9,35.4,66.5,70.4,31.6,32.7,9.1,7.5,43.9,46.6,19.5,20.2,33.4,28.9,35.5,38.7,16.0,10.8,0.893,0.9293,1.086,1.142,0.954,0.968,,
2014,0,116.1,111.6,92.8,92.8,67.4,65.1,23.3,18.8,54.0,51.4,17.2,17.6,33.1,31.2,45.0,38.6,53.9,48.0,36.1,38.7,71.3,76.1,44.6,33.8,43.4,41.4,35.4,32.9,70.4,66.5,32.7,31.6,7.5,9.1,46.6,43.9,20.2,19.5,28.9,33.4,38.7,35.5,10.8,16.0,0.9293,0.893,1.142,1.086,0.968,0.954,,
2014,1,113.2,115.3,100.6,93.5,65.4,61.5,12.600000000000009,21.8,52.6,48.2,18.1,14.6,34.9,38.1,41.3,38.8,50.7,47.5,37.8,33.5,68.1,70.3,31.6,27.1,48.5,45.8,34.3,34.6,70.6,66.9,32.1,40.8,11.7,7.7,49.4,48.3,19.1,21.9,28.6,31.7,43.2,36.5,7.3,17.0,0.7953,0.9176,1.109,1.119,1.022,0.977,,
2014,0,115.3,113.2,93.5,100.6,61.5,65.4,21.8,12.600000000000009,48.2,52.6,14.6,18.1,38.1,34.9,38.8,41.3,47.5,50.7,33.5,37.8,70.3,68.1,27.1,31.6,45.8,48.5,34.6,34.3,66.9,70.6,40.8,32.1,7.7,11.7,48.3,49.4,21.9,19.1,31.7,28.6,36.5,43.2,17.0,7.3,0.9176,0.7953,1.119,1.109,0.977,1.022,,
2014,1,115.9,117.1,88.8,94.4,63.4,64.1,27.10000000000001,22.69999999999999,52.7,50.9,17.8,16.5,35.6,37.7,43.4,46.0,51.3,50.0,36.8,35.6,66.1,71.1,35.3,26.8,42.9,45.3,33.3,33.1,68.9,70.5,31.5,33.4,8.9,10.4,45.1,46.8,21.9,19.2,28.8,28.8,32.6,37.0,8.1,8.6,0.9553,0.9226,1.114,1.133,0.913,0.975,,
2014,0,117.1,115.9,94.4,88.8,64.1,63.4,22.69999999999999,27.10000000000001,50.9,52.7,16.5,17.8,37.7,35.6,46.0,43.4,50.0,51.3,35.6,36.8,71.1,66.1,26.8,35.3,45.3,42.9,33.1,33.3,70.5,68.9,33.4,31.5,10.4,8.9,46.8,45.1,19.2,21.9,28.8,28.8,37.0,32.6,8.6,8.1,0.9226,0.9553,1.133,1.114,0.975,0.913,,
2014,1,119.2,105.4,88.2,90.0,69.0,67.4,31.0,15.400000000000006,54.0,49.7,14.9,18.6,37.3,29.2,40.4,40.6,53.0,50.5,37.1,32.0,65.9,71.1,35.6,32.6,43.9,44.1,29.1,29.1,67.7,69.4,30.7,25.7,7.2,12.4,43.8,44.0,25.2,21.0,32.9,29.1,38.2,34.3,12.4,10.3,0.9696,0.8601,1.188,1.032,0.882,0.91,,
2014,0,105.4,119.2,90.0,88.2,67.4,69.0,15.400000000000006,31.0,49.7,54.0,18.6,14.9,29.2,37.3,40.6,40.4,50.5,53.0,32.0,37.1,71.1,65.9,32.6,35.6,44.1,43.9,29.1,29.1,69.4,67.7,25.7,30.7,12.4,7.2,44.0,43.8,21.0,25.2,29.1,32.9,34.3,38.2,10.3,12.4,0.8601,0.9696,1.032,1.188,0.91,0.882,,
2014,1,123.0,110.8,99.7,95.1,63.0,68.9,23.3,15.700000000000005,55.5,47.4,14.8,17.7,28.9,39.4,35.9,43.8,53.1,46.9,39.4,32.4,76.1,66.4,40.0,26.4,50.4,42.9,32.1,34.2,73.3,68.9,32.1,35.9,7.8,8.3,49.6,46.0,17.3,16.6,28.9,30.0,27.6,40.5,6.8,16.0,0.918,0.8529,1.171,1.063,1.029,1.004,,
2014,0,110.8,123.0,95.1,99.7,68.9,63.0,15.700000000000005,23.3,47.4,55.5,17.7,14.8,39.4,28.9,43.8,35.9,46.9,53.1,32.4,39.4,66.4,76.1,26.4,40.0,42.9,50.4,34.2,32.1,68.9,73.3,35.9,32.1,8.3,7.8,46.0,49.6,16.6,17.3,30.0,28.9,40.5,27.6,16.0,6.8,0.8529,0.918,1.063,1.171,1.004,1.029,,
2014,1,118.4,111.4,94.8,95.1,66.3,65.5,23.60000000000001,16.30000000000001,54.5,52.3,17.1,17.6,33.5,32.6,33.5,47.7,52.1,49.9,39.1,38.9,69.3,72.6,35.8,28.2,44.0,44.8,33.2,32.6,71.8,70.6,37.0,30.7,7.9,9.7,46.2,46.1,18.3,21.4,27.7,28.9,39.1,36.5,14.1,13.8,0.928,0.8605,1.137,1.119,0.978,0.934,,
2014,0,111.4,118.4,95.1,94.8,65.5,66.3,16.30000000000001,23.60000000000001,52.3,54.5,17.6,17.1,32.6,33.5,47.7,33.5,49.9,52.1,38.9,39.1,72.6,69.3,28.2,35.8,44.8,44.0,32.6,33.2,70.6,71.8,30.7,37.0,9.7,7.9,46.1,46.2,21.4,18.3,28.9,27.7,36.5,39.1,13.8,14.1,0.8605,0.928,1.119,1.137,0.934,0.978,,
2014,1,108.4,114.8,90.6,104.9,64.4,64.5,17.80000000000001,9.899999999999991,46.8,55.0,15.3,15.5,36.1,31.4,44.9,41.7,45.4,56.0,33.9,34.9,66.4,75.4,25.2,27.1,43.6,46.8,30.8,37.5,68.2,75.4,31.0,34.7,10.7,5.0,44.4,50.1,21.1,17.4,29.5,27.4,31.8,40.5,13.8,12.7,0.8872,0.7383,1.07,1.166,0.905,1.053,,
2014,0,114.8,108.4,104.9,90.6,64.5,64.4,9.899999999999991,17.80000000000001,55.0,46.8,15.5,15.3,31.4,36.1,41.7,44.9,56.0,45.4,34.9,33.9,75.4,66.4,27.1,25.2,46.8,43.6,37.5,30.8,75.4,68.2,34.7,31.0,5.0,10.7,50.1,44.4,17.4,21.1,27.4,29.5,40.5,31.8,12.7,13.8,0.7383,0.8872,1.166,1.07,1.053,0.905,,
2014,1,121.9,117.3,96.6,100.6,64.3,69.4,25.30000000000001,16.700000000000003,53.1,53.4,12.6,16.3,27.9,32.8,44.1,42.9,51.3,50.7,37.3,39.2,74.4,76.6,39.3,33.9,46.2,49.7,34.3,32.3,71.8,70.9,25.3,31.6,9.0,10.0,47.5,49.3,15.6,19.3,27.7,31.8,25.9,48.0,8.3,8.8,0.9355,0.854,1.152,1.147,1.012,1.037,,
2014,0,117.3,121.9,100.6,96.6,69.4,64.3,16.700000000000003,25.30000000000001,53.4,53.1,16.3,12.6,32.8,27.9,42.9,44.1,50.7,51.3,39.2,37.3,76.6,74.4,33.9,39.3,49.7,46.2,32.3,34.3,70.9,71.8,31.6,25.3,10.0,9.0,49.3,47.5,19.3,15.6,31.8,27.7,48.0,25.9,8.8,8.3,0.854,0.9355,1.147,1.152,1.037,1.012,,
2014,1,115.0,114.6,86.7,93.9,64.6,66.1,28.3,20.69999999999999,51.6,55.4,16.0,16.9,37.2,30.7,41.7,40.6,50.9,54.0,35.6,38.7,65.5,71.0,26.5,32.7,40.5,42.8,31.4,31.8,70.3,71.2,26.2,31.6,7.7,8.3,42.2,44.4,19.0,17.8,26.0,29.5,34.5,38.3,10.7,10.3,0.9626,0.9081,1.121,1.14,0.892,0.971,,
2014,0,114.6,115.0,93.9,86.7,66.1,64.6,20.69999999999999,28.3,55.4,51.6,16.9,16.0,30.7,37.2,40.6,41.7,54.0,50.9,38.7,35.6,71.0,65.5,32.7,26.5,42.8,40.5,31.8,31.4,71.2,70.3,31.6,26.2,8.3,7.7,44.4,42.2,17.8,19.0,29.5,26.0,38.3,34.5,10.3,10.7,0.9081,0.9626,1.14,1.121,0.971,0.892,,
2014,1,118.1,126.5,101.1,100.4,62.8,65.6,17.0,26.099999999999994,51.4,59.3,18.2,15.2,41.1,28.1,43.7,34.3,48.2,56.2,38.4,42.1,67.3,75.2,34.5,44.7,45.6,46.8,36.7,33.6,67.5,69.5,32.3,34.8,7.7,8.9,48.6,48.0,15.9,15.1,32.9,27.8,32.7,32.9,14.6,3.8,0.8566,0.9345,1.138,1.214,1.055,1.029,,
2014,0,126.5,118.1,100.4,101.1,65.6,62.8,26.099999999999994,17.0,59.3,51.4,15.2,18.2,28.1,41.1,34.3,43.7,56.2,48.2,42.1,38.4,75.2,67.3,44.7,34.5,46.8,45.6,33.6,36.7,69.5,67.5,34.8,32.3,8.9,7.7,48.0,48.6,15.1,15.9,27.8,32.9,32.9,32.7,3.8,14.6,0.9345,0.8566,1.214,1.138,1.029,1.055,,
2014,1,116.6,111.7,96.8,93.9,71.9,70.9,19.8,17.799999999999997,53.8,49.8,14.4,17.1,28.1,37.8,37.2,44.6,54.6,49.6,35.1,33.6,69.4,62.5,38.1,20.8,45.4,46.2,33.6,31.3,72.7,66.5,33.8,34.0,8.8,8.4,47.1,46.5,16.2,19.4,28.3,31.3,31.1,41.8,7.0,12.7,0.8947,0.8804,1.131,1.082,1.009,0.979,,
2014,0,111.7,116.6,93.9,96.8,70.9,71.9,17.799999999999997,19.8,49.8,53.8,17.1,14.4,37.8,28.1,44.6,37.2,49.6,54.6,33.6,35.1,62.5,69.4,20.8,38.1,46.2,45.4,31.3,33.6,66.5,72.7,34.0,33.8,8.4,8.8,46.5,47.1,19.4,16.2,31.3,28.3,41.8,31.1,12.7,7.0,0.8804,0.8947,1.082,1.131,0.979,1.009,,
2014,1,115.9,115.5,95.7,93.5,66.5,65.2,20.200000000000003,22.0,49.7,52.0,18.1,16.2,42.2,35.4,53.8,47.3,50.0,52.0,32.5,34.7,68.2,72.9,28.0,36.5,44.0,43.7,31.7,31.3,68.5,65.2,29.4,35.4,7.8,7.6,45.0,44.8,16.3,18.5,29.9,25.9,37.8,35.6,15.4,14.9,0.9005,0.9191,1.124,1.158,0.986,0.925,,
2014,0,115.5,115.9,93.5,95.7,65.2,66.5,22.0,20.200000000000003,52.0,49.7,16.2,18.1,35.4,42.2,47.3,53.8,52.0,50.0,34.7,32.5,72.9,68.2,36.5,28.0,43.7,44.0,31.3,31.7,65.2,68.5,35.4,29.4,7.6,7.8,44.8,45.0,18.5,16.3,25.9,29.9,35.6,37.8,14.9,15.4,0.9191,0.9005,1.158,1.124,0.925,0.986,,
2014,1,112.5,120.2,97.8,95.5,67.3,68.3,14.700000000000005,24.700000000000003,51.9,54.5,16.8,19.0,29.5,37.1,44.6,48.9,50.3,55.7,37.1,34.5,70.3,71.1,29.3,29.2,45.8,44.1,35.5,35.9,71.9,67.5,33.7,31.1,6.6,8.2,48.3,47.1,17.0,16.3,28.0,29.1,37.0,45.8,11.5,14.6,0.8335,0.9337,1.091,1.149,1.019,1.017,,
2014,0,120.2,112.5,95.5,97.8,68.3,67.3,24.700000000000003,14.700000000000005,54.5,51.9,19.0,16.8,37.1,29.5,48.9,44.6,55.7,50.3,34.5,37.1,71.1,70.3,29.2,29.3,44.1,45.8,35.9,35.5,67.5,71.9,31.1,33.7,8.2,6.6,47.1,48.3,16.3,17.0,29.1,28.0,45.8,37.0,14.6,11.5,0.9337,0.8335,1.149,1.091,1.017,1.019,,
2014,1,116.2,108.4,93.6,101.0,63.4,65.4,22.60000000000001,7.400000000000006,49.3,53.9,17.2,17.8,39.7,32.6,41.3,37.3,49.2,51.3,33.0,38.8,70.8,73.5,30.6,37.2,43.9,46.8,34.0,30.6,69.4,68.8,27.3,36.3,10.0,9.4,45.9,46.5,17.2,19.2,27.6,30.1,33.1,41.6,12.1,11.9,0.9232,0.6928,1.116,1.126,0.972,0.984,,
2014,0,108.4,116.2,101.0,93.6,65.4,63.4,7.400000000000006,22.60000000000001,53.9,49.3,17.8,17.2,32.6,39.7,37.3,41.3,51.3,49.2,38.8,33.0,73.5,70.8,37.2,30.6,46.8,43.9,30.6,34.0,68.8,69.4,36.3,27.3,9.4,10.0,46.5,45.9,19.2,17.2,30.1,27.6,41.6,33.1,11.9,12.1,0.6928,0.9232,1.126,1.116,0.984,0.972,,
2014,1,118.5,110.8,96.9,100.6,70.4,63.8,21.599999999999994,10.200000000000005,54.4,52.4,14.9,16.8,30.2,38.5,39.0,40.1,52.8,52.3,39.1,35.2,74.9,71.1,27.5,35.8,48.8,49.5,34.6,34.8,67.1,68.8,41.8,25.9,6.2,9.8,50.1,50.2,20.5,24.4,28.3,29.3,36.4,52.5,8.8,9.2,0.91,0.7522,1.155,1.16,0.999,0.964,,
2014,0,110.8,118.5,100.6,96.9,63.8,70.4,10.200000000000005,21.599999999999994,52.4,54.4,16.8,14.9,38.5,30.2,40.1,39.0,52.3,52.8,35.2,39.1,71.1,74.9,35.8,27.5,49.5,48.8,34.8,34.6,68.8,67.1,25.9,41.8,9.8,6.2,50.2,50.1,24.4,20.5,29.3,28.3,52.5,36.4,9.2,8.8,0.7522,0.91,1.16,1.155,0.964,0.999,,
2014,1,113.2,112.4,88.4,96.3,61.3,69.7,24.8,16.10000000000001,50.6,52.0,16.8,18.8,34.8,36.1,42.4,39.9,48.9,52.7,36.5,33.5,66.3,65.3,29.6,27.2,41.8,48.8,31.9,31.0,66.9,65.0,33.9,29.4,9.6,9.4,43.9,48.1,18.8,20.6,26.4,33.2,32.3,33.7,11.9,11.4,0.945,0.8554,1.086,1.081,0.911,0.987,,
2014,0,112.4,113.2,96.3,88.4,69.7,61.3,16.10000000000001,24.8,52.0,50.6,18.8,16.8,36.1,34.8,39.9,42.4,52.7,48.9,33.5,36.5,65.3,66.3,27.2,29.6,48.8,41.8,31.0,31.9,65.0,66.9,29.4,33.9,9.4,9.6,48.1,43.9,20.6,18.8,33.2,26.4,33.7,32.3,11.4,11.9,0.8554,0.945,1.081,1.086,0.987,0.911,,
2014,1,115.0,108.4,86.7,90.6,64.6,64.4,28.3,17.80000000000001,51.6,46.8,16.0,15.3,37.2,36.1,41.7,44.9,50.9,45.4,35.6,33.9,65.5,66.4,26.5,25.2,40.5,43.6,31.4,30.8,70.3,68.2,26.2,31.0,7.7,10.7,42.2,44.4,19.0,21.1,26.0,29.5,34.5,31.8,10.7,13.8,0.9626,0.8872,1.121,1.07,0.892,0.905,,
2014,0,108.4,115.0,90.6,86.7,64.4,64.6,17.80000000000001,28.3,46.8,51.6,15.3,16.0,36.1,37.2,44.9,41.7,45.4,50.9,33.9,35.6,66.4,65.5,25.2,26.5,43.6,40.5,30.8,31.4,68.2,70.3,31.0,26.2,10.7,7.7,44.4,42.2,21.1,19.0,29.5,26.0,31.8,34.5,13.8,10.7,0.8872,0.9626,1.07,1.121,0.905,0.892,,
2014,1,113.2,112.5,100.6,97.8,65.4,67.3,12.600000000000009,14.700000000000005,52.6,51.9,18.1,16.8,34.9,29.5,41.3,44.6,50.7,50.3,37.8,37.1,68.1,70.3,31.6,29.3,48.5,45.8,34.3,35.5,70.6,71.9,32.1,33.7,11.7,6.6,49.4,48.3,19.1,17.0,28.6,28.0,43.2,37.0,7.3,11.5,0.7953,0.8335,1.109,1.091,1.022,1.019,,
2014,0,112.5,113.2,97.8,100.6,67.3,65.4,14.700000000000005,12.600000000000009,51.9,52.6,16.8,18.1,29.5,34.9,44.6,41.3,50.3,50.7,37.1,37.8,70.3,68.1,29.3,31.6,45.8,48.5,35.5,34.3,71.9,70.6,33.7,32.1,6.6,11.7,48.3,49.4,17.0,19.1,28.0,28.6,37.0,43.2,11.5,7.3,0.8335,0.7953,1.091,1.109,1.019,1.022,,
2014,1,115.9,118.5,88.8,96.9,63.4,70.4,27.10000000000001,21.599999999999994,52.7,54.4,17.8,14.9,35.6,30.2,43.4,39.0,51.3,52.8,36.8,39.1,66.1,74.9,35.3,27.5,42.9,48.8,33.3,34.6,68.9,67.1,31.5,41.8,8.9,6.2,45.1,50.1,21.9,20.5,28.8,28.3,32.6,36.4,8.1,8.8,0.9553,0.91,1.114,1.155,0.913,0.999,,
2014,0,118.5,115.9,96.9,88.8,70.4,63.4,21.599999999999994,27.10000000000001,54.4,52.7,14.9,17.8,30.2,35.6,39.0,43.4,52.8,51.3,39.1,36.8,74.9,66.1,27.5,35.3,48.8,42.9,34.6,33.3,67.1,68.9,41.8,31.5,6.2,8.9,50.1,45.1,20.5,21.9,28.3,28.8,36.4,32.6,8.8,8.1,0.91,0.9553,1.155,1.114,0.999,0.913,,
2014,1,121.9,118.1,96.6,101.1,64.3,62.8,25.30000000000001,17.0,53.1,51.4,12.6,18.2,27.9,41.1,44.1,43.7,51.3,48.2,37.3,38.4,74.4,67.3,39.3,34.5,46.2,45.6,34.3,36.7,71.8,67.5,25.3,32.3,9.0,7.7,47.5,48.6,15.6,15.9,27.7,32.9,25.9,32.7,8.3,14.6,0.9355,0.8566,1.152,1.138,1.012,1.055,,
2014,0,118.1,121.9,101.1,96.6,62.8,64.3,17.0,25.30000000000001,51.4,53.1,18.2,12.6,41.1,27.9,43.7,44.1,48.2,51.3,38.4,37.3,67.3,74.4,34.5,39.3,45.6,46.2,36.7,34.3,67.5,71.8,32.3,25.3,7.7,9.0,48.6,47.5,15.9,15.6,32.9,27.7,32.7,25.9,14.6,8.3,0.8566,0.9355,1.138,1.152,1.055,1.012,,
